TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,21:18:30,0,329
19-07-2025,21:18:31,0,323
19-07-2025,21:18:32,0,329
19-07-2025,21:18:33,0,318
19-07-2025,21:18:34,0,312
19-07-2025,21:18:35,0,319
19-07-2025,21:18:36,0,314
19-07-2025,21:18:37,0,303
19-07-2025,21:18:38,0,290
19-07-2025,21:18:39,0,287
19-07-2025,21:18:40,0,295
19-07-2025,21:18:41,0,305
19-07-2025,21:18:42,0,305
19-07-2025,21:18:43,0,295
19-07-2025,21:18:44,0,297
19-07-2025,21:18:45,0,313
19-07-2025,21:18:46,0,363
19-07-2025,21:18:47,0,429
19-07-2025,21:18:48,0,525
19-07-2025,21:18:49,0,622
19-07-2025,21:18:50,0,614
19-07-2025,21:18:51,0,544
19-07-2025,21:18:52,0,445
19-07-2025,21:18:53,0,392
19-07-2025,21:18:54,0,379
19-07-2025,21:18:55,0,388
19-07-2025,21:18:56,0,404
19-07-2025,21:18:57,0,403
19-07-2025,21:18:58,0,409
19-07-2025,21:18:59,0,431
19-07-2025,21:19:00,0,430
19-07-2025,21:19:01,0,432
19-07-2025,21:19:02,0,415
19-07-2025,21:19:03,0,393
19-07-2025,21:19:04,0,385
19-07-2025,21:19:05,0,379
19-07-2025,21:19:06,0,368
19-07-2025,21:19:07,0,360
19-07-2025,21:19:08,0,353
19-07-2025,21:19:09,0,354
19-07-2025,21:19:10,0,361
19-07-2025,21:19:11,0,359
19-07-2025,21:19:12,0,355
19-07-2025,21:19:13,0,353
19-07-2025,21:19:14,0,351
19-07-2025,21:19:15,0,345
19-07-2025,21:19:16,0,349
19-07-2025,21:19:17,0,352
19-07-2025,21:19:18,0,359
19-07-2025,21:19:19,0,364
19-07-2025,21:19:20,0,373
19-07-2025,21:19:21,0,371
19-07-2025,21:19:22,0,363
19-07-2025,21:19:23,0,366
19-07-2025,21:19:24,0,370
19-07-2025,21:19:25,0,373
19-07-2025,21:19:26,0,371
19-07-2025,21:19:27,0,351
19-07-2025,21:19:28,0,348
19-07-2025,21:19:29,0,356
19-07-2025,21:19:30,0,351
19-07-2025,21:19:31,0,350
19-07-2025,21:19:32,0,350
19-07-2025,21:19:33,0,347
19-07-2025,21:19:34,0,350
19-07-2025,21:19:35,0,355
19-07-2025,21:19:36,0,351
19-07-2025,21:19:37,0,347
19-07-2025,21:19:38,0,343
19-07-2025,21:19:39,0,341
19-07-2025,21:19:40,0,351
19-07-2025,21:19:41,0,347
19-07-2025,21:19:42,0,342
19-07-2025,21:19:43,0,351
19-07-2025,21:19:44,0,355
19-07-2025,21:19:45,0,353
19-07-2025,21:19:46,0,354
19-07-2025,21:19:47,0,349
19-07-2025,21:19:48,0,351
19-07-2025,21:19:49,0,347
19-07-2025,21:19:50,0,340
19-07-2025,21:19:51,0,348
19-07-2025,21:19:52,0,351
19-07-2025,21:19:53,0,350
19-07-2025,21:19:54,0,356
19-07-2025,21:19:55,0,355
19-07-2025,21:19:56,0,359
19-07-2025,21:19:57,0,358
19-07-2025,21:19:58,0,344
19-07-2025,21:19:59,0,344
19-07-2025,21:20:00,0,353
19-07-2025,21:20:01,0,355
19-07-2025,21:20:02,0,354
19-07-2025,21:20:03,0,359
19-07-2025,21:20:04,0,362
19-07-2025,21:20:05,0,359
19-07-2025,21:20:06,0,370
19-07-2025,21:20:07,0,383
19-07-2025,21:20:08,0,382
19-07-2025,21:20:09,0,378
19-07-2025,21:20:10,0,381
19-07-2025,21:20:11,0,385
19-07-2025,21:20:12,0,398
19-07-2025,21:20:13,0,414
19-07-2025,21:20:14,0,414
19-07-2025,21:20:15,0,411
19-07-2025,21:20:16,0,412
19-07-2025,21:20:17,0,413
19-07-2025,21:20:18,0,412
19-07-2025,21:20:19,0,413
19-07-2025,21:20:20,0,408
19-07-2025,21:20:21,0,408
19-07-2025,21:20:22,0,418
19-07-2025,21:20:23,0,422
19-07-2025,21:20:24,0,421
19-07-2025,21:20:25,0,419
19-07-2025,21:20:26,0,412
19-07-2025,21:20:27,0,409
19-07-2025,21:20:28,0,399
19-07-2025,21:20:29,0,406
19-07-2025,21:20:30,0,405
19-07-2025,21:20:31,0,402
19-07-2025,21:20:32,0,410
19-07-2025,21:20:33,0,424
19-07-2025,21:20:34,0,438
19-07-2025,21:20:35,0,455
19-07-2025,21:20:36,0,471
19-07-2025,21:20:37,0,459
19-07-2025,21:20:38,0,455
19-07-2025,21:20:39,0,481
19-07-2025,21:20:40,0,487
19-07-2025,21:20:41,0,484
19-07-2025,21:20:42,0,475
19-07-2025,21:20:43,0,478
19-07-2025,21:20:44,0,485
19-07-2025,21:20:45,0,482
19-07-2025,21:20:46,0,491
19-07-2025,21:20:47,0,501
19-07-2025,21:20:48,0,504
19-07-2025,21:20:49,0,496
19-07-2025,21:20:50,0,513
19-07-2025,21:20:51,0,540
19-07-2025,21:20:52,0,528
19-07-2025,21:20:53,0,518
19-07-2025,21:20:54,0,493
19-07-2025,21:20:55,0,479
19-07-2025,21:20:56,0,476
19-07-2025,21:20:57,0,479
19-07-2025,21:20:58,0,486
19-07-2025,21:20:59,0,472
19-07-2025,21:21:00,0,439
19-07-2025,21:21:01,0,433
19-07-2025,21:21:02,0,473
19-07-2025,21:21:03,0,523
19-07-2025,21:21:04,0,562
19-07-2025,21:21:05,0,572
19-07-2025,21:21:06,0,558
19-07-2025,21:21:07,0,531
19-07-2025,21:21:08,0,545
19-07-2025,21:21:09,0,550
19-07-2025,21:21:10,0,532
19-07-2025,21:21:11,0,514
19-07-2025,21:21:12,0,512
19-07-2025,21:21:13,0,501
19-07-2025,21:21:14,0,503
19-07-2025,21:21:15,0,538
19-07-2025,21:21:16,0,516
19-07-2025,21:21:17,0,451
19-07-2025,21:21:18,0,416
19-07-2025,21:21:19,0,396
19-07-2025,21:21:20,0,369
19-07-2025,21:21:21,0,363
19-07-2025,21:21:22,0,411
19-07-2025,21:21:23,0,437
19-07-2025,21:21:24,0,394
19-07-2025,21:21:25,0,392
19-07-2025,21:21:26,0,420
19-07-2025,21:21:27,0,449
19-07-2025,21:21:28,0,487
19-07-2025,21:21:29,0,544
19-07-2025,21:21:30,0,561
19-07-2025,21:21:31,0,546
19-07-2025,21:21:32,0,532
19-07-2025,21:21:33,0,528
19-07-2025,21:21:34,0,527
19-07-2025,21:21:35,0,530
19-07-2025,21:21:36,0,534
19-07-2025,21:21:37,0,554
19-07-2025,21:21:38,0,561
19-07-2025,21:21:39,0,552
19-07-2025,21:21:40,0,552
19-07-2025,21:21:41,0,560
19-07-2025,21:21:42,0,566
19-07-2025,21:21:43,0,581
19-07-2025,21:21:44,0,556
19-07-2025,21:21:45,0,542
19-07-2025,21:21:46,0,541
19-07-2025,21:21:47,0,544
19-07-2025,21:21:48,0,537
19-07-2025,21:21:49,0,540
19-07-2025,21:21:50,0,549
19-07-2025,21:21:51,0,592
19-07-2025,21:21:52,0,636
19-07-2025,21:21:53,0,594
19-07-2025,21:21:54,0,559
19-07-2025,21:21:55,0,564
19-07-2025,21:21:56,0,586
19-07-2025,21:21:57,0,596
19-07-2025,21:21:58,0,614
19-07-2025,21:21:59,0,615
19-07-2025,21:22:00,0,622
19-07-2025,21:22:01,0,624
19-07-2025,21:22:02,0,609
19-07-2025,21:22:03,0,599
19-07-2025,21:22:04,0,582
19-07-2025,21:22:05,0,582
19-07-2025,21:22:06,0,580
19-07-2025,21:22:07,0,573
19-07-2025,21:22:08,0,581
19-07-2025,21:22:09,0,578
19-07-2025,21:22:10,0,574
19-07-2025,21:22:11,0,596
19-07-2025,21:22:12,0,615
19-07-2025,21:22:13,0,619
19-07-2025,21:22:14,0,622
19-07-2025,21:22:15,0,642
19-07-2025,21:22:16,0,673
19-07-2025,21:22:17,0,672
19-07-2025,21:22:18,0,648
19-07-2025,21:22:19,0,625
19-07-2025,21:22:20,0,605
19-07-2025,21:22:21,0,595
19-07-2025,21:22:22,0,612
19-07-2025,21:22:23,0,628
19-07-2025,21:22:24,0,647
19-07-2025,21:22:25,0,654
19-07-2025,21:22:26,0,638
19-07-2025,21:22:27,0,633
19-07-2025,21:22:28,0,638
19-07-2025,21:22:29,0,619
19-07-2025,21:22:30,0,606
19-07-2025,21:22:31,0,593
19-07-2025,21:22:32,0,587
19-07-2025,21:22:33,0,593
19-07-2025,21:22:34,0,578
19-07-2025,21:22:35,0,575
19-07-2025,21:22:36,0,587
19-07-2025,21:22:37,0,574
19-07-2025,21:22:38,0,578
19-07-2025,21:22:39,0,582
19-07-2025,21:22:40,0,576
19-07-2025,21:22:41,0,565
19-07-2025,21:22:42,0,560
19-07-2025,21:22:43,0,565
19-07-2025,21:22:44,0,558
19-07-2025,21:22:45,0,548
19-07-2025,21:22:46,0,544
19-07-2025,21:22:47,0,558
19-07-2025,21:22:48,0,568
19-07-2025,21:22:49,0,556
19-07-2025,21:22:50,0,558
19-07-2025,21:22:51,0,550
19-07-2025,21:22:52,0,545
19-07-2025,21:22:53,0,557
19-07-2025,21:22:54,0,558
19-07-2025,21:22:55,0,563
19-07-2025,21:22:56,0,606
19-07-2025,21:22:57,0,645
19-07-2025,21:22:58,0,652
19-07-2025,21:22:59,0,648
19-07-2025,21:23:00,0,652
19-07-2025,21:23:01,0,670
19-07-2025,21:23:02,0,671
19-07-2025,21:23:03,0,644
19-07-2025,21:23:04,0,642
19-07-2025,21:23:05,0,650
19-07-2025,21:23:06,0,651
19-07-2025,21:23:07,0,680
19-07-2025,21:23:08,0,679
19-07-2025,21:23:09,0,690
19-07-2025,21:23:10,0,708
19-07-2025,21:23:11,0,720
19-07-2025,21:23:12,0,711
19-07-2025,21:23:13,0,706
19-07-2025,21:23:14,0,739
19-07-2025,21:23:15,0,790
19-07-2025,21:23:16,0,835
19-07-2025,21:23:17,0,840
19-07-2025,21:23:18,0,840
19-07-2025,21:23:19,0,859
19-07-2025,21:23:20,0,871
19-07-2025,21:23:21,0,879
19-07-2025,21:23:22,0,895
19-07-2025,21:23:23,0,931
19-07-2025,21:23:24,0,944
19-07-2025,21:23:25,0,926
19-07-2025,21:23:26,0,929
19-07-2025,21:23:27,0,928
19-07-2025,21:23:28,0,925
19-07-2025,21:23:29,0,920
19-07-2025,21:23:30,0,898
19-07-2025,21:23:31,0,863
19-07-2025,21:23:32,0,819
19-07-2025,21:23:33,0,811
19-07-2025,21:23:34,0,813
19-07-2025,21:23:35,0,827
19-07-2025,21:23:36,0,851
19-07-2025,21:23:37,0,873
19-07-2025,21:23:38,0,863
19-07-2025,21:23:39,0,854
19-07-2025,21:23:40,0,859
19-07-2025,21:23:41,0,865
19-07-2025,21:23:42,0,862
19-07-2025,21:23:43,0,850
19-07-2025,21:23:44,0,849
19-07-2025,21:23:45,0,879
19-07-2025,21:23:46,0,875
19-07-2025,21:23:47,0,868
19-07-2025,21:23:48,0,864
19-07-2025,21:23:49,0,868
19-07-2025,21:23:50,0,875
19-07-2025,21:23:51,0,891
19-07-2025,21:23:52,0,891
19-07-2025,21:23:53,0,892
19-07-2025,21:23:54,0,933
19-07-2025,21:23:55,0,978
19-07-2025,21:23:56,0,981
19-07-2025,21:23:57,1,000
19-07-2025,21:23:58,0,981
19-07-2025,21:23:59,0,977
19-07-2025,21:24:00,0,962
19-07-2025,21:24:01,0,961
19-07-2025,21:24:02,0,939
19-07-2025,21:24:03,0,902
19-07-2025,21:24:04,0,921
19-07-2025,21:24:05,0,971
19-07-2025,21:24:06,1,000
19-07-2025,21:24:07,0,969
19-07-2025,21:24:08,0,984
19-07-2025,21:24:09,1,030
19-07-2025,21:24:10,1,010
19-07-2025,21:24:11,0,997
19-07-2025,21:24:12,1,030
19-07-2025,21:24:13,1,050
19-07-2025,21:24:14,1,060
19-07-2025,21:24:15,1,030
19-07-2025,21:24:16,1,030
19-07-2025,21:24:17,1,040
19-07-2025,21:24:18,1,040
19-07-2025,21:24:19,1,050
19-07-2025,21:24:20,1,070
19-07-2025,21:24:21,1,060
19-07-2025,21:24:22,1,060
19-07-2025,21:24:23,1,040
19-07-2025,21:24:24,1,040
19-07-2025,21:24:25,1,050
19-07-2025,21:24:26,1,030
19-07-2025,21:24:27,1,010
19-07-2025,21:24:28,1,030
19-07-2025,21:24:29,1,070
19-07-2025,21:24:30,1,080
19-07-2025,21:24:31,1,070
19-07-2025,21:24:32,1,060
19-07-2025,21:24:33,1,070
19-07-2025,21:24:34,1,060
19-07-2025,21:24:35,1,060
19-07-2025,21:24:36,1,040
19-07-2025,21:24:37,1,060
19-07-2025,21:24:38,1,080
19-07-2025,21:24:39,1,050
19-07-2025,21:24:40,1,020
19-07-2025,21:24:41,1,020
19-07-2025,21:24:42,1,030
19-07-2025,21:24:43,1,030
19-07-2025,21:24:44,1,030
19-07-2025,21:24:45,1,030
19-07-2025,21:24:46,1,010
19-07-2025,21:24:47,0,996
19-07-2025,21:24:48,1,010
19-07-2025,21:24:49,0,984
19-07-2025,21:24:50,0,942
19-07-2025,21:24:51,0,943
19-07-2025,21:24:52,0,941
19-07-2025,21:24:53,0,946
19-07-2025,21:24:54,0,967
19-07-2025,21:24:55,0,987
19-07-2025,21:24:56,0,971
19-07-2025,21:24:57,0,950
19-07-2025,21:24:58,0,979
19-07-2025,21:24:59,0,966
19-07-2025,21:25:00,0,954
19-07-2025,21:25:01,0,969
19-07-2025,21:25:02,0,978
19-07-2025,21:25:03,0,985
19-07-2025,21:25:04,0,955
19-07-2025,21:25:05,0,915
19-07-2025,21:25:06,0,866
19-07-2025,21:25:07,0,858
19-07-2025,21:25:08,0,878
19-07-2025,21:25:09,0,878
19-07-2025,21:25:10,0,850
19-07-2025,21:25:11,0,789
19-07-2025,21:25:12,0,747
19-07-2025,21:25:13,0,769
19-07-2025,21:25:14,0,802
19-07-2025,21:25:15,0,815
19-07-2025,21:25:16,0,798
19-07-2025,21:25:17,0,800
19-07-2025,21:25:18,0,820
19-07-2025,21:25:19,0,832
19-07-2025,21:25:20,0,867
19-07-2025,21:25:21,0,866
19-07-2025,21:25:22,0,889
19-07-2025,21:25:23,0,967
19-07-2025,21:25:24,1,030
19-07-2025,21:25:25,1,070
19-07-2025,21:25:26,1,060
19-07-2025,21:25:27,1,030
19-07-2025,21:25:28,1,010
19-07-2025,21:25:29,1,010
19-07-2025,21:25:30,1,000
19-07-2025,21:25:31,0,993
19-07-2025,21:25:32,0,980
19-07-2025,21:25:33,0,979
19-07-2025,21:25:34,0,996
19-07-2025,21:25:35,0,959
19-07-2025,21:25:36,0,961
19-07-2025,21:25:37,0,975
19-07-2025,21:25:38,0,961
19-07-2025,21:25:39,1,030
19-07-2025,21:25:40,1,050
19-07-2025,21:25:41,1,010
19-07-2025,21:25:42,1,010
19-07-2025,21:25:43,1,030
19-07-2025,21:25:44,1,060
19-07-2025,21:25:45,1,050
19-07-2025,21:25:46,1,050
19-07-2025,21:25:47,1,070
19-07-2025,21:25:48,1,040
19-07-2025,21:25:49,0,998
19-07-2025,21:25:50,1,000
19-07-2025,21:25:51,1,040
19-07-2025,21:25:52,1,040
19-07-2025,21:25:53,1,000
19-07-2025,21:25:54,0,963
19-07-2025,21:25:55,0,905
19-07-2025,21:25:56,0,862
19-07-2025,21:25:57,0,829
19-07-2025,21:25:58,0,815
19-07-2025,21:25:59,0,859
19-07-2025,21:26:00,0,923
19-07-2025,21:26:01,0,954
19-07-2025,21:26:02,0,951
19-07-2025,21:26:03,0,942
19-07-2025,21:26:04,0,901
19-07-2025,21:26:05,0,866
19-07-2025,21:26:06,0,840
19-07-2025,21:26:07,0,826
19-07-2025,21:26:08,0,811
19-07-2025,21:26:09,0,789
19-07-2025,21:26:10,0,782
19-07-2025,21:26:11,0,807
19-07-2025,21:26:12,0,808
19-07-2025,21:26:13,0,814
19-07-2025,21:26:14,0,808
19-07-2025,21:26:15,0,802
19-07-2025,21:26:16,0,808
19-07-2025,21:26:17,0,801
19-07-2025,21:26:18,0,794
19-07-2025,21:26:19,0,793
19-07-2025,21:26:20,0,792
19-07-2025,21:26:21,0,787
19-07-2025,21:26:22,0,786
19-07-2025,21:26:23,0,792
19-07-2025,21:26:24,0,802
19-07-2025,21:26:25,0,794
19-07-2025,21:26:26,0,792
19-07-2025,21:26:27,0,792
19-07-2025,21:26:28,0,803
19-07-2025,21:26:29,0,789
19-07-2025,21:26:30,0,749
19-07-2025,21:26:31,0,700
19-07-2025,21:26:32,0,676
19-07-2025,21:26:33,0,683
19-07-2025,21:26:34,0,678
19-07-2025,21:26:35,0,654
19-07-2025,21:26:36,0,638
19-07-2025,21:26:37,0,631
19-07-2025,21:26:38,0,632
19-07-2025,21:26:39,0,639
19-07-2025,21:26:40,0,625
19-07-2025,21:26:41,0,617
19-07-2025,21:26:42,0,621
19-07-2025,21:26:43,0,621
19-07-2025,21:26:44,0,647
19-07-2025,21:26:45,0,685
19-07-2025,21:26:46,0,704
19-07-2025,21:26:47,0,718
19-07-2025,21:26:48,0,756
19-07-2025,21:26:49,0,742
19-07-2025,21:26:50,0,726
19-07-2025,21:26:51,0,719
19-07-2025,21:26:52,0,697
19-07-2025,21:26:53,0,712
19-07-2025,21:26:54,0,742
19-07-2025,21:26:55,0,756
19-07-2025,21:26:56,0,718
19-07-2025,21:26:57,0,688
19-07-2025,21:26:58,0,688
19-07-2025,21:26:59,0,696
19-07-2025,21:27:00,0,711
19-07-2025,21:27:01,0,736
19-07-2025,21:27:02,0,766
19-07-2025,21:27:03,0,792
19-07-2025,21:27:04,0,797
19-07-2025,21:27:05,0,817
19-07-2025,21:27:06,0,846
19-07-2025,21:27:07,0,858
19-07-2025,21:27:08,0,855
19-07-2025,21:27:09,0,847
19-07-2025,21:27:10,0,851
19-07-2025,21:27:11,0,854
19-07-2025,21:27:12,0,853
19-07-2025,21:27:13,0,858
19-07-2025,21:27:14,0,887
19-07-2025,21:27:15,0,884
19-07-2025,21:27:16,0,868
19-07-2025,21:27:17,0,864
19-07-2025,21:27:18,0,857
19-07-2025,21:27:19,0,867
19-07-2025,21:27:20,0,863
19-07-2025,21:27:21,0,837
19-07-2025,21:27:22,0,810
19-07-2025,21:27:23,0,796
19-07-2025,21:27:24,0,787
19-07-2025,21:27:25,0,787
19-07-2025,21:27:26,0,798
19-07-2025,21:27:27,0,797
19-07-2025,21:27:28,0,788
19-07-2025,21:27:29,0,776
19-07-2025,21:27:30,0,766
19-07-2025,21:27:31,0,783
19-07-2025,21:27:32,0,780
19-07-2025,21:27:33,0,763
19-07-2025,21:27:34,0,765
19-07-2025,21:27:35,0,730
19-07-2025,21:27:36,0,720
19-07-2025,21:27:37,0,746
19-07-2025,21:27:38,0,789
19-07-2025,21:27:39,0,805
19-07-2025,21:27:40,0,801
19-07-2025,21:27:41,0,792
19-07-2025,21:27:42,0,804
19-07-2025,21:27:43,0,804
19-07-2025,21:27:44,0,817
19-07-2025,21:27:45,0,824
19-07-2025,21:27:46,0,826
19-07-2025,21:27:47,0,831
19-07-2025,21:27:48,0,834
19-07-2025,21:27:49,0,818
19-07-2025,21:27:50,0,792
19-07-2025,21:27:51,0,785
19-07-2025,21:27:52,0,785
19-07-2025,21:27:53,0,755
19-07-2025,21:27:54,0,740
19-07-2025,21:27:55,0,727
19-07-2025,21:27:56,0,677
19-07-2025,21:27:57,0,656
19-07-2025,21:27:58,0,636
19-07-2025,21:27:59,0,632
19-07-2025,21:28:00,0,677
19-07-2025,21:28:01,0,690
19-07-2025,21:28:02,0,667
19-07-2025,21:28:03,0,629
19-07-2025,21:28:04,0,605
19-07-2025,21:28:05,0,577
19-07-2025,21:28:06,0,569
19-07-2025,21:28:07,0,600
19-07-2025,21:28:08,0,629
19-07-2025,21:28:09,0,620
19-07-2025,21:28:10,0,622
19-07-2025,21:28:11,0,633
19-07-2025,21:28:12,0,649
19-07-2025,21:28:13,0,649
19-07-2025,21:28:14,0,634
19-07-2025,21:28:15,0,635
19-07-2025,21:28:16,0,628
19-07-2025,21:28:17,0,612
19-07-2025,21:28:18,0,580
19-07-2025,21:28:19,0,550
19-07-2025,21:28:20,0,536
19-07-2025,21:28:21,0,573
19-07-2025,21:28:22,0,628
19-07-2025,21:28:23,0,636
19-07-2025,21:28:24,0,647
19-07-2025,21:28:25,0,666
19-07-2025,21:28:26,0,672
19-07-2025,21:28:27,0,680
19-07-2025,21:28:28,0,681
19-07-2025,21:28:29,0,659
19-07-2025,21:28:30,0,649
19-07-2025,21:28:31,0,702
19-07-2025,21:28:32,0,760
19-07-2025,21:28:33,0,739
19-07-2025,21:28:34,0,678
19-07-2025,21:28:35,0,659
19-07-2025,21:28:36,0,824
19-07-2025,21:28:37,0,886
19-07-2025,21:28:38,0,684
19-07-2025,21:28:39,0,692
19-07-2025,21:28:40,0,686
19-07-2025,21:28:41,0,663
19-07-2025,21:28:42,0,686
19-07-2025,21:28:43,0,735
19-07-2025,21:28:44,0,729
19-07-2025,21:28:45,0,740
19-07-2025,21:28:46,0,741
19-07-2025,21:28:47,0,733
19-07-2025,21:28:48,0,736
19-07-2025,21:28:49,0,760
19-07-2025,21:28:50,0,751
19-07-2025,21:28:51,0,719
19-07-2025,21:28:52,0,716
19-07-2025,21:28:53,0,696
19-07-2025,21:28:54,0,665
19-07-2025,21:28:55,0,650
19-07-2025,21:28:56,0,634
19-07-2025,21:28:57,0,628
19-07-2025,21:28:58,0,633
19-07-2025,21:28:59,0,649
19-07-2025,21:29:00,0,645
19-07-2025,21:29:01,0,639
19-07-2025,21:29:02,0,636
19-07-2025,21:29:03,0,633
19-07-2025,21:29:04,0,619
19-07-2025,21:29:05,0,610
19-07-2025,21:29:06,0,610
19-07-2025,21:29:07,0,598
19-07-2025,21:29:08,0,596
19-07-2025,21:29:09,0,589
19-07-2025,21:29:10,0,586
19-07-2025,21:29:11,0,589
19-07-2025,21:29:12,0,586
19-07-2025,21:29:13,0,578
19-07-2025,21:29:14,0,556
19-07-2025,21:29:15,0,568
19-07-2025,21:29:16,0,575
19-07-2025,21:29:17,0,571
19-07-2025,21:29:18,0,582
19-07-2025,21:29:19,0,583
19-07-2025,21:29:20,0,587
19-07-2025,21:29:21,0,630
19-07-2025,21:29:22,0,661
19-07-2025,21:29:23,0,680
19-07-2025,21:29:24,0,659
19-07-2025,21:29:25,0,644
19-07-2025,21:29:26,0,646
19-07-2025,21:29:27,0,631
19-07-2025,21:29:28,0,621
19-07-2025,21:29:29,0,625
19-07-2025,21:29:30,0,627
19-07-2025,21:29:31,0,637
19-07-2025,21:29:32,0,621
19-07-2025,21:29:33,0,586
19-07-2025,21:29:34,0,575
19-07-2025,21:29:35,0,551
19-07-2025,21:29:36,0,545
19-07-2025,21:29:37,0,558
19-07-2025,21:29:38,0,562
19-07-2025,21:29:39,0,568
19-07-2025,21:29:40,0,598
19-07-2025,21:29:41,0,639
19-07-2025,21:29:42,0,685
19-07-2025,21:29:43,0,762
19-07-2025,21:29:44,0,766
19-07-2025,21:29:45,0,721
19-07-2025,21:29:46,0,661
19-07-2025,21:29:47,0,579
19-07-2025,21:29:48,0,527
19-07-2025,21:29:49,0,521
19-07-2025,21:29:50,0,517
19-07-2025,21:29:51,0,522
19-07-2025,21:29:52,0,508
19-07-2025,21:29:53,0,490
19-07-2025,21:29:54,0,481
19-07-2025,21:29:55,0,468
19-07-2025,21:29:56,0,471
19-07-2025,21:29:57,0,465
19-07-2025,21:29:58,0,457
19-07-2025,21:29:59,0,454
19-07-2025,21:30:00,0,454
19-07-2025,21:30:01,0,456
19-07-2025,21:30:02,0,447
19-07-2025,21:30:03,0,443
19-07-2025,21:30:04,0,444
19-07-2025,21:30:05,0,440
19-07-2025,21:30:06,0,451
19-07-2025,21:30:07,0,466
19-07-2025,21:30:08,0,487
19-07-2025,21:30:09,0,524
19-07-2025,21:30:10,0,562
19-07-2025,21:30:11,0,558
19-07-2025,21:30:12,0,530
19-07-2025,21:30:13,0,513
19-07-2025,21:30:14,0,508
19-07-2025,21:30:15,0,538
19-07-2025,21:30:16,0,568
19-07-2025,21:30:17,0,620
19-07-2025,21:30:18,0,738
19-07-2025,21:30:19,0,645
19-07-2025,21:30:20,0,478
19-07-2025,21:30:21,0,467
19-07-2025,21:30:22,0,410
19-07-2025,21:30:23,0,377
19-07-2025,21:30:24,0,365
19-07-2025,21:30:25,0,365
19-07-2025,21:30:26,0,405
19-07-2025,21:30:27,0,466
19-07-2025,21:30:28,0,501
19-07-2025,21:30:29,0,528
19-07-2025,21:30:30,0,505
19-07-2025,21:30:31,0,437
19-07-2025,21:30:32,0,449
19-07-2025,21:30:33,0,662
19-07-2025,21:30:34,0,806
19-07-2025,21:30:35,0,586
19-07-2025,21:30:36,0,421
19-07-2025,21:30:37,0,384
19-07-2025,21:30:38,0,353
19-07-2025,21:30:39,0,343
19-07-2025,21:30:40,0,354
19-07-2025,21:30:41,0,372
19-07-2025,21:30:42,0,386
19-07-2025,21:30:43,0,400
19-07-2025,21:30:44,0,419
19-07-2025,21:30:45,0,456
19-07-2025,21:30:46,0,477
19-07-2025,21:30:47,0,467
19-07-2025,21:30:48,0,480
19-07-2025,21:30:49,0,492
19-07-2025,21:30:50,0,512
19-07-2025,21:30:51,0,497
19-07-2025,21:30:52,0,490
19-07-2025,21:30:53,0,475
19-07-2025,21:30:54,0,456
19-07-2025,21:30:55,0,510
19-07-2025,21:30:56,0,588
19-07-2025,21:30:57,0,688
19-07-2025,21:30:58,0,714
19-07-2025,21:30:59,0,779
19-07-2025,21:31:00,0,819
19-07-2025,21:31:01,0,741
19-07-2025,21:31:02,0,728
19-07-2025,21:31:03,0,712
19-07-2025,21:31:04,0,645
19-07-2025,21:31:05,0,535
19-07-2025,21:31:06,0,488
19-07-2025,21:31:07,0,484
19-07-2025,21:31:08,0,385
19-07-2025,21:31:09,0,320
19-07-2025,21:31:10,0,322
19-07-2025,21:31:11,0,381
19-07-2025,21:31:12,0,410
19-07-2025,21:31:13,0,380
19-07-2025,21:31:14,0,408
19-07-2025,21:31:15,0,425
19-07-2025,21:31:16,0,444
19-07-2025,21:31:17,0,431
19-07-2025,21:31:18,0,413
19-07-2025,21:31:19,0,356
19-07-2025,21:31:20,0,341
19-07-2025,21:31:21,0,342
19-07-2025,21:31:22,0,354
19-07-2025,21:31:23,0,339
19-07-2025,21:31:24,0,354
19-07-2025,21:31:25,0,382
19-07-2025,21:31:26,0,301
19-07-2025,21:31:27,0,257
19-07-2025,21:31:28,0,259
19-07-2025,21:31:29,0,204
19-07-2025,21:31:30,0,168
19-07-2025,21:31:31,0,239
19-07-2025,21:31:32,0,321
19-07-2025,21:31:33,0,275
19-07-2025,21:31:34,0,178
19-07-2025,21:31:35,0,160
19-07-2025,21:31:36,0,152
19-07-2025,21:31:37,0,153
19-07-2025,21:31:38,0,149
19-07-2025,21:31:39,0,163
19-07-2025,21:31:40,0,169
19-07-2025,21:31:41,0,172
19-07-2025,21:31:42,0,254
19-07-2025,21:31:43,0,330
19-07-2025,21:31:44,0,349
19-07-2025,21:31:45,0,374
19-07-2025,21:31:46,0,435
19-07-2025,21:31:47,0,458
19-07-2025,21:31:48,0,416
19-07-2025,21:31:49,0,344
19-07-2025,21:31:50,0,383
19-07-2025,21:31:51,0,417
19-07-2025,21:31:52,0,402
19-07-2025,21:31:53,0,374
19-07-2025,21:31:54,0,353
19-07-2025,21:31:55,0,319
19-07-2025,21:31:56,0,325
19-07-2025,21:31:57,0,329
19-07-2025,21:31:58,0,278
19-07-2025,21:31:59,0,263
19-07-2025,21:32:00,0,247
