25-07-2025,22:12:12,0.434
25-07-2025,22:12:13,0.429
25-07-2025,22:12:14,0.421
25-07-2025,22:12:15,0.374
25-07-2025,22:12:16,0.333
25-07-2025,22:12:17,0.326
25-07-2025,22:12:18,0.321
25-07-2025,22:12:19,0.309
25-07-2025,22:12:20,0.297
25-07-2025,22:12:21,0.283
25-07-2025,22:12:22,0.278
25-07-2025,22:12:23,0.278
25-07-2025,22:12:24,0.259
25-07-2025,22:12:25,0.239
25-07-2025,22:12:26,0.220
25-07-2025,22:12:27,0.208
25-07-2025,22:12:28,0.203
25-07-2025,22:12:29,0.200
25-07-2025,22:12:30,0.200
25-07-2025,22:12:31,0.196
25-07-2025,22:12:32,0.187
25-07-2025,22:12:33,0.190
25-07-2025,22:12:34,0.203
25-07-2025,22:12:35,0.210
25-07-2025,22:12:36,0.201
25-07-2025,22:12:37,0.214
25-07-2025,22:12:38,0.234
25-07-2025,22:12:39,0.237
25-07-2025,22:12:40,0.231
25-07-2025,22:12:41,0.228
25-07-2025,22:12:42,0.245
25-07-2025,22:12:43,0.276
25-07-2025,22:12:44,0.304
25-07-2025,22:12:45,0.371
25-07-2025,22:12:46,0.383
25-07-2025,22:12:47,0.366
25-07-2025,22:12:48,0.365
25-07-2025,22:12:49,0.368
25-07-2025,22:12:50,0.393
25-07-2025,22:12:51,0.429
25-07-2025,22:12:52,0.451
25-07-2025,22:12:53,0.466
25-07-2025,22:12:54,0.471
25-07-2025,22:12:55,0.479
25-07-2025,22:12:56,0.470
25-07-2025,22:12:57,0.478
25-07-2025,22:12:58,0.495
25-07-2025,22:12:59,0.438
25-07-2025,22:13:00,0.353
25-07-2025,22:13:01,0.286
25-07-2025,22:13:02,0.267
25-07-2025,22:13:03,0.271
25-07-2025,22:13:04,0.270
25-07-2025,22:13:05,0.265
25-07-2025,22:13:06,0.275
25-07-2025,22:13:07,0.311
25-07-2025,22:13:08,0.340
25-07-2025,22:13:09,0.344
25-07-2025,22:13:10,0.418
25-07-2025,22:13:11,0.548
25-07-2025,22:13:12,0.566
25-07-2025,22:13:13,0.523
25-07-2025,22:13:14,0.506
25-07-2025,22:13:15,0.511
25-07-2025,22:13:16,0.507
25-07-2025,22:13:17,0.514
25-07-2025,22:13:18,0.527
25-07-2025,22:13:19,0.551
25-07-2025,22:13:20,0.562
25-07-2025,22:13:21,0.552
25-07-2025,22:13:22,0.546
25-07-2025,22:13:23,0.568
25-07-2025,22:13:24,0.582
25-07-2025,22:13:25,0.583
25-07-2025,22:13:26,0.618
25-07-2025,22:13:27,0.652
25-07-2025,22:13:28,0.655
25-07-2025,22:13:29,0.643
25-07-2025,22:13:30,0.611
25-07-2025,22:13:31,0.603
25-07-2025,22:13:32,0.587
25-07-2025,22:13:33,0.563
25-07-2025,22:13:34,0.540
25-07-2025,22:13:35,0.535
25-07-2025,22:13:36,0.523
25-07-2025,22:13:37,0.507
25-07-2025,22:13:38,0.525
25-07-2025,22:13:39,0.553
25-07-2025,22:13:40,0.568
25-07-2025,22:13:41,0.623
25-07-2025,22:13:42,0.636
25-07-2025,22:13:43,0.542
25-07-2025,22:13:44,0.462
25-07-2025,22:13:45,0.434
25-07-2025,22:13:46,0.433
25-07-2025,22:13:47,0.437
25-07-2025,22:13:48,0.453
25-07-2025,22:13:49,0.526
25-07-2025,22:13:50,0.621
25-07-2025,22:13:51,0.669
25-07-2025,22:13:52,0.678
25-07-2025,22:13:53,0.710
25-07-2025,22:13:54,0.745
25-07-2025,22:13:55,0.761
25-07-2025,22:13:56,0.767
25-07-2025,22:13:57,0.761
25-07-2025,22:13:58,0.736
25-07-2025,22:13:59,0.725
25-07-2025,22:14:00,0.697
25-07-2025,22:14:01,0.648
25-07-2025,22:14:02,0.639
25-07-2025,22:14:03,0.662
25-07-2025,22:14:04,0.699
25-07-2025,22:14:05,0.733
25-07-2025,22:14:06,0.698
25-07-2025,22:14:07,0.605
25-07-2025,22:14:08,0.561
25-07-2025,22:14:09,0.521
25-07-2025,22:14:10,0.507
25-07-2025,22:14:11,0.536
25-07-2025,22:14:12,0.559
25-07-2025,22:14:13,0.582
25-07-2025,22:14:14,0.592
25-07-2025,22:14:15,0.606
25-07-2025,22:14:16,0.657
25-07-2025,22:14:17,0.736
25-07-2025,22:14:18,0.785
25-07-2025,22:14:19,0.793
25-07-2025,22:14:20,0.732
25-07-2025,22:14:21,0.720
25-07-2025,22:14:22,0.738
25-07-2025,22:14:23,0.740
25-07-2025,22:14:24,0.738
25-07-2025,22:14:25,0.724
25-07-2025,22:14:26,0.722
25-07-2025,22:14:27,0.730
25-07-2025,22:14:28,0.733
25-07-2025,22:14:29,0.718
25-07-2025,22:14:30,0.706
25-07-2025,22:14:31,0.690
25-07-2025,22:14:32,0.684
25-07-2025,22:14:33,0.693
25-07-2025,22:14:34,0.693
25-07-2025,22:14:35,0.689
25-07-2025,22:14:36,0.668
25-07-2025,22:14:37,0.656
25-07-2025,22:14:38,0.650
25-07-2025,22:14:39,0.649
25-07-2025,22:14:40,0.651
25-07-2025,22:14:41,0.666
25-07-2025,22:14:42,0.672
25-07-2025,22:14:43,0.663
25-07-2025,22:14:44,0.634
25-07-2025,22:14:45,0.594
25-07-2025,22:14:46,0.528
25-07-2025,22:14:47,0.498
25-07-2025,22:14:48,0.497
25-07-2025,22:14:49,0.480
25-07-2025,22:14:50,0.477
25-07-2025,22:14:51,0.476
25-07-2025,22:14:52,0.462
25-07-2025,22:14:53,0.461
25-07-2025,22:14:54,0.457
25-07-2025,22:14:55,0.454
25-07-2025,22:14:56,0.449
25-07-2025,22:14:57,0.429
25-07-2025,22:14:58,0.409
25-07-2025,22:14:59,0.398
25-07-2025,22:15:00,0.387
25-07-2025,22:15:01,0.385
25-07-2025,22:15:02,0.394
25-07-2025,22:15:03,0.396
25-07-2025,22:15:04,0.400
25-07-2025,22:15:05,0.398
25-07-2025,22:15:06,0.389
25-07-2025,22:15:07,0.383
25-07-2025,22:15:08,0.382
25-07-2025,22:15:09,0.390
25-07-2025,22:15:10,0.387
25-07-2025,22:15:11,0.386
25-07-2025,22:15:12,0.391
25-07-2025,22:15:13,0.393
25-07-2025,22:15:14,0.399
25-07-2025,22:15:15,0.395
25-07-2025,22:15:16,0.396
25-07-2025,22:15:17,0.390
25-07-2025,22:15:18,0.384
25-07-2025,22:15:19,0.371
25-07-2025,22:15:20,0.372
25-07-2025,22:15:21,0.376
25-07-2025,22:15:22,0.374
25-07-2025,22:15:23,0.381
25-07-2025,22:15:24,0.385
25-07-2025,22:15:25,0.386
25-07-2025,22:15:26,0.389
25-07-2025,22:15:27,0.384
25-07-2025,22:15:28,0.376
25-07-2025,22:15:29,0.381
25-07-2025,22:15:30,0.393
25-07-2025,22:15:31,0.389
25-07-2025,22:15:32,0.406
25-07-2025,22:15:33,0.405
25-07-2025,22:15:34,0.397
25-07-2025,22:15:35,0.395
25-07-2025,22:15:36,0.402
25-07-2025,22:15:37,0.406
25-07-2025,22:15:38,0.411
25-07-2025,22:15:39,0.431
25-07-2025,22:15:40,0.420
25-07-2025,22:15:41,0.395
25-07-2025,22:15:42,0.394
25-07-2025,22:15:43,0.389
25-07-2025,22:15:44,0.381
25-07-2025,22:15:45,0.369
25-07-2025,22:15:46,0.364
25-07-2025,22:15:47,0.360
25-07-2025,22:15:48,0.360
25-07-2025,22:15:49,0.355
25-07-2025,22:15:50,0.356
25-07-2025,22:15:51,0.361
25-07-2025,22:15:52,0.360
25-07-2025,22:15:53,0.363
25-07-2025,22:15:54,0.362
25-07-2025,22:15:55,0.371
25-07-2025,22:15:56,0.374
25-07-2025,22:15:57,0.398
25-07-2025,22:15:58,0.458
25-07-2025,22:15:59,0.541
25-07-2025,22:16:00,0.576
25-07-2025,22:16:01,0.549
25-07-2025,22:16:02,0.489
25-07-2025,22:16:03,0.455
25-07-2025,22:16:04,0.434
25-07-2025,22:16:05,0.415
25-07-2025,22:16:06,0.425
25-07-2025,22:16:07,0.420
25-07-2025,22:16:08,0.385
25-07-2025,22:16:09,0.361
25-07-2025,22:16:10,0.356
25-07-2025,22:16:11,0.342
25-07-2025,22:16:12,0.326
25-07-2025,22:16:13,0.320
25-07-2025,22:16:14,0.320
25-07-2025,22:16:15,0.312
25-07-2025,22:16:16,0.309
25-07-2025,22:16:17,0.319
25-07-2025,22:16:18,0.327
25-07-2025,22:16:19,0.329
25-07-2025,22:16:20,0.335
25-07-2025,22:16:21,0.338
25-07-2025,22:16:22,0.339
25-07-2025,22:16:23,0.345
25-07-2025,22:16:24,0.348
25-07-2025,22:16:25,0.375
25-07-2025,22:16:26,0.440
25-07-2025,22:16:27,0.497
25-07-2025,22:16:28,0.483
25-07-2025,22:16:29,0.448
25-07-2025,22:16:30,0.450
25-07-2025,22:16:31,0.432
25-07-2025,22:16:32,0.387
25-07-2025,22:16:33,0.339
25-07-2025,22:16:34,0.297
25-07-2025,22:16:35,0.272
25-07-2025,22:16:36,0.263
25-07-2025,22:16:37,0.264
25-07-2025,22:16:38,0.259
25-07-2025,22:16:39,0.259
25-07-2025,22:16:40,0.251
25-07-2025,22:16:41,0.241
25-07-2025,22:16:42,0.241
25-07-2025,22:16:43,0.243
25-07-2025,22:16:44,0.243
25-07-2025,22:16:45,0.256
25-07-2025,22:16:46,0.265
25-07-2025,22:16:47,0.265
25-07-2025,22:16:48,0.268
25-07-2025,22:16:49,0.257
25-07-2025,22:16:50,0.246
25-07-2025,22:16:51,0.245
25-07-2025,22:16:52,0.240
25-07-2025,22:16:53,0.238
25-07-2025,22:16:54,0.241
25-07-2025,22:16:55,0.245
25-07-2025,22:16:56,0.255
25-07-2025,22:16:57,0.277
25-07-2025,22:16:58,0.289
25-07-2025,22:16:59,0.286
25-07-2025,22:17:00,0.274
25-07-2025,22:17:01,0.277
25-07-2025,22:17:02,0.280
25-07-2025,22:17:03,0.277
25-07-2025,22:17:04,0.269
25-07-2025,22:17:05,0.281
25-07-2025,22:17:06,0.293
25-07-2025,22:17:07,0.293
25-07-2025,22:17:08,0.289
25-07-2025,22:17:09,0.293
25-07-2025,22:17:10,0.297
25-07-2025,22:17:11,0.309
25-07-2025,22:17:12,0.309
25-07-2025,22:17:13,0.303
25-07-2025,22:17:14,0.301
25-07-2025,22:17:15,0.299
25-07-2025,22:17:16,0.295
25-07-2025,22:17:17,0.305
25-07-2025,22:17:18,0.303
25-07-2025,22:17:19,0.293
25-07-2025,22:17:20,0.281
25-07-2025,22:17:21,0.283
25-07-2025,22:17:22,0.288
25-07-2025,22:17:23,0.288
25-07-2025,22:17:24,0.287
25-07-2025,22:17:25,0.281
25-07-2025,22:17:26,0.276
25-07-2025,22:17:27,0.282
25-07-2025,22:17:28,0.279
25-07-2025,22:17:29,0.282
25-07-2025,22:17:30,0.287
25-07-2025,22:17:31,0.287
25-07-2025,22:17:32,0.313
25-07-2025,22:17:33,0.357
25-07-2025,22:17:34,0.368
25-07-2025,22:17:35,0.376
25-07-2025,22:17:36,0.394
25-07-2025,22:17:37,0.392
25-07-2025,22:17:38,0.357
25-07-2025,22:17:39,0.330
25-07-2025,22:17:40,0.330
25-07-2025,22:17:41,0.321
25-07-2025,22:17:42,0.315
25-07-2025,22:17:43,0.316
25-07-2025,22:17:44,0.321
25-07-2025,22:17:45,0.311
25-07-2025,22:17:46,0.308
25-07-2025,22:17:47,0.310
25-07-2025,22:17:48,0.303
25-07-2025,22:17:49,0.304
25-07-2025,22:17:50,0.314
25-07-2025,22:17:51,0.347
25-07-2025,22:17:52,0.367
25-07-2025,22:17:53,0.354
25-07-2025,22:17:54,0.351
25-07-2025,22:17:55,0.360
25-07-2025,22:17:56,0.388
25-07-2025,22:17:57,0.408
25-07-2025,22:17:58,0.422
25-07-2025,22:17:59,0.412
25-07-2025,22:18:00,0.390
25-07-2025,22:18:01,0.386
25-07-2025,22:18:02,0.392
25-07-2025,22:18:03,0.406
25-07-2025,22:18:04,0.417
25-07-2025,22:18:05,0.430
25-07-2025,22:18:06,0.460
25-07-2025,22:18:07,0.474
25-07-2025,22:18:08,0.496
25-07-2025,22:18:09,0.513
25-07-2025,22:18:10,0.487
25-07-2025,22:18:11,0.473
25-07-2025,22:18:12,0.473
25-07-2025,22:18:13,0.484
25-07-2025,22:18:14,0.504
25-07-2025,22:18:15,0.532
25-07-2025,22:18:16,0.559
25-07-2025,22:18:17,0.569
25-07-2025,22:18:18,0.560
25-07-2025,22:18:19,0.538
25-07-2025,22:18:20,0.577
25-07-2025,22:18:21,0.614
25-07-2025,22:18:22,0.601
25-07-2025,22:18:23,0.590
25-07-2025,22:18:24,0.555
25-07-2025,22:18:25,0.553
25-07-2025,22:18:26,0.581
25-07-2025,22:18:27,0.633
25-07-2025,22:18:28,0.686
25-07-2025,22:18:29,0.708
25-07-2025,22:18:30,0.710
25-07-2025,22:18:31,0.715
25-07-2025,22:18:32,0.715
25-07-2025,22:18:33,0.708
25-07-2025,22:18:34,0.691
25-07-2025,22:18:35,0.664
25-07-2025,22:18:36,0.636
25-07-2025,22:18:37,0.604
25-07-2025,22:18:38,0.569
25-07-2025,22:18:39,0.569
25-07-2025,22:18:40,0.563
25-07-2025,22:18:41,0.562
25-07-2025,22:18:42,0.604
25-07-2025,22:18:43,0.626
25-07-2025,22:18:44,0.608
25-07-2025,22:18:45,0.603
25-07-2025,22:18:46,0.612
25-07-2025,22:18:47,0.604
25-07-2025,22:18:48,0.599
25-07-2025,22:18:49,0.616
25-07-2025,22:18:50,0.608
25-07-2025,22:18:51,0.591
25-07-2025,22:18:52,0.558
25-07-2025,22:18:53,0.514
25-07-2025,22:18:54,0.489
25-07-2025,22:18:55,0.493
25-07-2025,22:18:56,0.491
25-07-2025,22:18:57,0.474
25-07-2025,22:18:58,0.465
25-07-2025,22:18:59,0.476
25-07-2025,22:19:00,0.481
25-07-2025,22:19:01,0.448
25-07-2025,22:19:02,0.431
25-07-2025,22:19:03,0.425
25-07-2025,22:19:04,0.402
25-07-2025,22:19:05,0.384
25-07-2025,22:19:06,0.383
25-07-2025,22:19:07,0.379
25-07-2025,22:19:08,0.370
25-07-2025,22:19:09,0.364
25-07-2025,22:19:10,0.348
25-07-2025,22:19:11,0.345
25-07-2025,22:19:12,0.364
25-07-2025,22:19:13,0.402
25-07-2025,22:19:14,0.419
25-07-2025,22:19:15,0.426
25-07-2025,22:19:16,0.438
25-07-2025,22:19:17,0.453
25-07-2025,22:19:18,0.454
25-07-2025,22:19:19,0.418
25-07-2025,22:19:20,0.385
25-07-2025,22:19:21,0.376
25-07-2025,22:19:22,0.367
25-07-2025,22:19:23,0.358
25-07-2025,22:19:24,0.356
25-07-2025,22:19:25,0.346
25-07-2025,22:19:26,0.342
25-07-2025,22:19:27,0.337
25-07-2025,22:19:28,0.352
25-07-2025,22:19:29,0.366
25-07-2025,22:19:30,0.374
25-07-2025,22:19:31,0.368
25-07-2025,22:19:32,0.362
25-07-2025,22:19:33,0.347
25-07-2025,22:19:34,0.338
25-07-2025,22:19:35,0.339
25-07-2025,22:19:36,0.336
25-07-2025,22:19:37,0.352
25-07-2025,22:19:38,0.368
25-07-2025,22:19:39,0.364
25-07-2025,22:19:40,0.348
25-07-2025,22:19:41,0.339
25-07-2025,22:19:42,0.335
25-07-2025,22:19:43,0.344
25-07-2025,22:19:44,0.352
25-07-2025,22:19:45,0.353
25-07-2025,22:19:46,0.354
25-07-2025,22:19:47,0.363
25-07-2025,22:19:48,0.370
25-07-2025,22:19:49,0.370
25-07-2025,22:19:50,0.371
25-07-2025,22:19:51,0.373
25-07-2025,22:19:52,0.365
25-07-2025,22:19:53,0.347
25-07-2025,22:19:54,0.339
25-07-2025,22:19:55,0.334
25-07-2025,22:19:56,0.344
25-07-2025,22:19:57,0.350
25-07-2025,22:19:58,0.349
25-07-2025,22:19:59,0.356
25-07-2025,22:20:00,0.352
25-07-2025,22:20:01,0.350
25-07-2025,22:20:02,0.371
25-07-2025,22:20:03,0.385
25-07-2025,22:20:04,0.380
25-07-2025,22:20:05,0.367
25-07-2025,22:20:06,0.349
25-07-2025,22:20:07,0.349
25-07-2025,22:20:08,0.385
25-07-2025,22:20:09,0.413
25-07-2025,22:20:10,0.377
25-07-2025,22:20:11,0.375
25-07-2025,22:20:12,0.367
25-07-2025,22:20:13,0.359
25-07-2025,22:20:14,0.342
25-07-2025,22:20:15,0.327
25-07-2025,22:20:16,0.330
25-07-2025,22:20:17,0.344
25-07-2025,22:20:18,0.339
25-07-2025,22:20:19,0.334
25-07-2025,22:20:20,0.339
25-07-2025,22:20:21,0.333
25-07-2025,22:20:22,0.328
25-07-2025,22:20:23,0.322
25-07-2025,22:20:24,0.317
25-07-2025,22:20:25,0.320
25-07-2025,22:20:26,0.323
25-07-2025,22:20:27,0.337
25-07-2025,22:20:28,0.347
25-07-2025,22:20:29,0.342
25-07-2025,22:20:30,0.341
25-07-2025,22:20:31,0.341
25-07-2025,22:20:32,0.344
25-07-2025,22:20:33,0.354
25-07-2025,22:20:34,0.346
25-07-2025,22:20:35,0.347
25-07-2025,22:20:36,0.351
25-07-2025,22:20:37,0.345
25-07-2025,22:20:38,0.344
25-07-2025,22:20:39,0.344
25-07-2025,22:20:40,0.346
25-07-2025,22:20:41,0.344
25-07-2025,22:20:42,0.338
25-07-2025,22:20:43,0.338
25-07-2025,22:20:44,0.338
25-07-2025,22:20:45,0.329
25-07-2025,22:20:46,0.328
25-07-2025,22:20:47,0.331
25-07-2025,22:20:48,0.337
25-07-2025,22:20:49,0.345
25-07-2025,22:20:50,0.357
25-07-2025,22:20:51,0.365
25-07-2025,22:20:52,0.370
25-07-2025,22:20:53,0.376
25-07-2025,22:20:54,0.376
25-07-2025,22:20:55,0.377
25-07-2025,22:20:56,0.379
25-07-2025,22:20:57,0.384
25-07-2025,22:20:58,0.395
25-07-2025,22:20:59,0.413
25-07-2025,22:21:00,0.406
25-07-2025,22:21:01,0.400
25-07-2025,22:21:02,0.405
25-07-2025,22:21:03,0.416
25-07-2025,22:21:04,0.436
25-07-2025,22:21:05,0.467
25-07-2025,22:21:06,0.469
25-07-2025,22:21:07,0.463
25-07-2025,22:21:08,0.457
25-07-2025,22:21:09,0.459
25-07-2025,22:21:10,0.450
25-07-2025,22:21:11,0.433
25-07-2025,22:21:12,0.407
25-07-2025,22:21:13,0.395
25-07-2025,22:21:14,0.395
25-07-2025,22:21:15,0.402
25-07-2025,22:21:16,0.402
25-07-2025,22:21:17,0.405
25-07-2025,22:21:18,0.415
25-07-2025,22:21:19,0.422
25-07-2025,22:21:20,0.420
25-07-2025,22:21:21,0.435
25-07-2025,22:21:22,0.433
25-07-2025,22:21:23,0.407
25-07-2025,22:21:24,0.397
25-07-2025,22:21:25,0.384
25-07-2025,22:21:26,0.376
25-07-2025,22:21:27,0.372
25-07-2025,22:21:28,0.358
25-07-2025,22:21:29,0.345
25-07-2025,22:21:30,0.340
25-07-2025,22:21:31,0.326
25-07-2025,22:21:32,0.311
25-07-2025,22:21:33,0.308
25-07-2025,22:21:34,0.314
25-07-2025,22:21:35,0.309
25-07-2025,22:21:36,0.303
25-07-2025,22:21:37,0.305
25-07-2025,22:21:38,0.314
25-07-2025,22:21:39,0.317
25-07-2025,22:21:40,0.300
25-07-2025,22:21:41,0.298
25-07-2025,22:21:42,0.305
25-07-2025,22:21:43,0.312
25-07-2025,22:21:44,0.321
25-07-2025,22:21:45,0.321
25-07-2025,22:21:46,0.324
25-07-2025,22:21:47,0.327
25-07-2025,22:21:48,0.329
25-07-2025,22:21:49,0.325
25-07-2025,22:21:50,0.321
25-07-2025,22:21:51,0.324
25-07-2025,22:21:52,0.320
25-07-2025,22:21:53,0.309
25-07-2025,22:21:54,0.296
25-07-2025,22:21:55,0.289
25-07-2025,22:21:56,0.290
25-07-2025,22:21:57,0.293
25-07-2025,22:21:58,0.306
25-07-2025,22:21:59,0.312
25-07-2025,22:22:00,0.310
25-07-2025,22:22:01,0.308
25-07-2025,22:22:02,0.306
25-07-2025,22:22:03,0.307
25-07-2025,22:22:04,0.305
25-07-2025,22:22:05,0.303
25-07-2025,22:22:06,0.304
25-07-2025,22:22:07,0.308
25-07-2025,22:22:08,0.308
25-07-2025,22:22:09,0.313
25-07-2025,22:22:10,0.311
25-07-2025,22:22:11,0.305
25-07-2025,22:22:12,0.309
25-07-2025,22:22:13,0.313
25-07-2025,22:22:14,0.327
25-07-2025,22:22:15,0.335
25-07-2025,22:22:16,0.331
25-07-2025,22:22:17,0.333
25-07-2025,22:22:18,0.336
25-07-2025,22:22:19,0.332
25-07-2025,22:22:20,0.334
25-07-2025,22:22:21,0.353
25-07-2025,22:22:22,0.377
25-07-2025,22:22:23,0.386
25-07-2025,22:22:24,0.390
25-07-2025,22:22:25,0.388
25-07-2025,22:22:26,0.385
25-07-2025,22:22:27,0.389
25-07-2025,22:22:28,0.395
25-07-2025,22:22:29,0.383
25-07-2025,22:22:30,0.369
25-07-2025,22:22:31,0.368
25-07-2025,22:22:32,0.367
25-07-2025,22:22:33,0.364
25-07-2025,22:22:34,0.364
25-07-2025,22:22:35,0.367
25-07-2025,22:22:36,0.366
25-07-2025,22:22:37,0.361
25-07-2025,22:22:38,0.359
25-07-2025,22:22:39,0.363
25-07-2025,22:22:40,0.356
25-07-2025,22:22:41,0.388
25-07-2025,22:22:42,0.446
25-07-2025,22:22:43,0.469
25-07-2025,22:22:44,0.457
25-07-2025,22:22:45,0.421
25-07-2025,22:22:46,0.397
25-07-2025,22:22:47,0.418
25-07-2025,22:22:48,0.426
25-07-2025,22:22:49,0.418
25-07-2025,22:22:50,0.382
25-07-2025,22:22:51,0.347
25-07-2025,22:22:52,0.346
25-07-2025,22:22:53,0.350
25-07-2025,22:22:54,0.324
25-07-2025,22:22:55,0.246
25-07-2025,22:22:56,0.174
25-07-2025,22:22:57,0.152
25-07-2025,22:22:58,0.155
25-07-2025,22:22:59,0.162
25-07-2025,22:23:00,0.153
25-07-2025,22:23:01,0.125
25-07-2025,22:23:02,0.104
25-07-2025,22:23:03,0.088
25-07-2025,22:23:04,0.076
25-07-2025,22:23:05,0.074
25-07-2025,22:23:06,0.073
25-07-2025,22:23:07,0.071
25-07-2025,22:23:08,0.067
25-07-2025,22:23:09,0.065
25-07-2025,22:23:10,0.063
25-07-2025,22:23:11,0.062
25-07-2025,22:23:12,0.054
25-07-2025,22:23:13,0.050
25-07-2025,22:23:14,0.049
25-07-2025,22:23:15,0.047
25-07-2025,22:23:16,0.046
25-07-2025,22:23:17,0.045
25-07-2025,22:23:18,0.042
25-07-2025,22:23:19,0.041
25-07-2025,22:23:20,0.043
25-07-2025,22:23:21,0.050
25-07-2025,22:23:22,0.054
25-07-2025,22:23:23,0.055
25-07-2025,22:23:24,0.053
25-07-2025,22:23:25,0.056
25-07-2025,22:23:26,0.058
25-07-2025,22:23:27,0.059
25-07-2025,22:23:28,0.062
25-07-2025,22:23:29,0.058
25-07-2025,22:23:30,0.054
25-07-2025,22:23:31,0.052
25-07-2025,22:23:32,0.051
25-07-2025,22:23:33,0.045
25-07-2025,22:23:34,0.043
25-07-2025,22:23:35,0.045
25-07-2025,22:23:36,0.047
25-07-2025,22:23:37,0.050
25-07-2025,22:23:38,0.045
25-07-2025,22:23:39,0.045
25-07-2025,22:23:40,0.052
25-07-2025,22:23:41,0.055
25-07-2025,22:23:42,0.055
25-07-2025,22:23:43,0.053
25-07-2025,22:23:44,0.054
25-07-2025,22:23:45,0.057
25-07-2025,22:23:46,0.060
25-07-2025,22:23:47,0.060
25-07-2025,22:23:48,0.067
25-07-2025,22:23:49,0.082
25-07-2025,22:23:50,0.086
25-07-2025,22:23:51,0.084
25-07-2025,22:23:52,0.107
25-07-2025,22:23:53,0.155
25-07-2025,22:23:54,0.174
25-07-2025,22:23:55,0.191
25-07-2025,22:23:56,0.203
25-07-2025,22:23:57,0.227
25-07-2025,22:23:58,0.243
25-07-2025,22:23:59,0.258
25-07-2025,22:24:00,0.296
25-07-2025,22:24:01,0.296
25-07-2025,22:24:02,0.238
25-07-2025,22:24:03,0.194
25-07-2025,22:24:04,0.179
25-07-2025,22:24:05,0.155
25-07-2025,22:24:06,0.151
25-07-2025,22:24:07,0.180
25-07-2025,22:24:08,0.179
25-07-2025,22:24:09,0.145
25-07-2025,22:24:10,0.126
25-07-2025,22:24:11,0.151
25-07-2025,22:24:12,0.193
25-07-2025,22:24:13,0.238
25-07-2025,22:24:14,0.282
25-07-2025,22:24:15,0.322
25-07-2025,22:24:16,0.342
25-07-2025,22:24:17,0.386
25-07-2025,22:24:18,0.445
25-07-2025,22:24:19,0.500
25-07-2025,22:24:20,0.508
25-07-2025,22:24:21,0.523
25-07-2025,22:24:22,0.569
25-07-2025,22:24:23,0.586
25-07-2025,22:24:24,0.610
25-07-2025,22:24:25,0.613
25-07-2025,22:24:26,0.596
25-07-2025,22:24:27,0.518
25-07-2025,22:24:28,0.464
25-07-2025,22:24:29,0.454
25-07-2025,22:24:30,0.442
25-07-2025,22:24:31,0.444
25-07-2025,22:24:32,0.453
25-07-2025,22:24:33,0.452
25-07-2025,22:24:34,0.476
25-07-2025,22:24:35,0.520
25-07-2025,22:24:36,0.535
25-07-2025,22:24:37,0.481
25-07-2025,22:24:38,0.445
25-07-2025,22:24:39,0.429
25-07-2025,22:24:40,0.434
25-07-2025,22:24:41,0.431
25-07-2025,22:24:42,0.430
25-07-2025,22:24:43,0.432
25-07-2025,22:24:44,0.434
25-07-2025,22:24:45,0.432
25-07-2025,22:24:46,0.431
25-07-2025,22:24:47,0.430
25-07-2025,22:24:48,0.425
25-07-2025,22:24:49,0.414
25-07-2025,22:24:50,0.405
25-07-2025,22:24:51,0.401
25-07-2025,22:24:52,0.427
25-07-2025,22:24:53,0.531
25-07-2025,22:24:54,0.686
25-07-2025,22:24:55,0.772
25-07-2025,22:24:56,0.659
25-07-2025,22:24:57,0.592
25-07-2025,22:24:58,0.483
25-07-2025,22:24:59,0.386
25-07-2025,22:25:00,0.349
25-07-2025,22:25:01,0.345
25-07-2025,22:25:02,0.348
25-07-2025,22:25:03,0.339
25-07-2025,22:25:04,0.314
25-07-2025,22:25:05,0.301
25-07-2025,22:25:06,0.296
25-07-2025,22:25:07,0.297
25-07-2025,22:25:08,0.302
25-07-2025,22:25:09,0.297
25-07-2025,22:25:10,0.294
25-07-2025,22:25:11,0.298
25-07-2025,22:25:12,0.293
25-07-2025,22:25:13,0.292
25-07-2025,22:25:14,0.295
25-07-2025,22:25:15,0.300
25-07-2025,22:25:16,0.295
25-07-2025,22:25:17,0.296
25-07-2025,22:25:18,0.301
25-07-2025,22:25:19,0.300
25-07-2025,22:25:20,0.305
25-07-2025,22:25:21,0.299
25-07-2025,22:25:22,0.289
25-07-2025,22:25:23,0.293
25-07-2025,22:25:24,0.297
25-07-2025,22:25:25,0.310
25-07-2025,22:25:26,0.312
25-07-2025,22:25:27,0.319
25-07-2025,22:25:28,0.338
25-07-2025,22:25:29,0.344
25-07-2025,22:25:30,0.347
25-07-2025,22:25:31,0.357
25-07-2025,22:25:32,0.360
25-07-2025,22:25:33,0.363
25-07-2025,22:25:34,0.364
25-07-2025,22:25:35,0.359
25-07-2025,22:25:36,0.355
25-07-2025,22:25:37,0.347
25-07-2025,22:25:38,0.337
25-07-2025,22:25:39,0.334
25-07-2025,22:25:40,0.339
25-07-2025,22:25:41,0.336
25-07-2025,22:25:42,0.332
25-07-2025,22:25:43,0.333
25-07-2025,22:25:44,0.325
25-07-2025,22:25:45,0.312
25-07-2025,22:25:46,0.323
25-07-2025,22:25:47,0.341
25-07-2025,22:25:48,0.352
25-07-2025,22:25:49,0.380
25-07-2025,22:25:50,0.393
25-07-2025,22:25:51,0.398
25-07-2025,22:25:52,0.402
25-07-2025,22:25:53,0.415
25-07-2025,22:25:54,0.427
