03-07-2025,22:30:26,0.587
03-07-2025,22:30:27,0.589
03-07-2025,22:30:28,0.571
03-07-2025,22:30:29,0.557
03-07-2025,22:30:30,0.561
03-07-2025,22:30:31,0.580
03-07-2025,22:30:32,0.581
03-07-2025,22:30:33,0.570
03-07-2025,22:30:34,0.558
03-07-2025,22:30:35,0.571
03-07-2025,22:30:36,0.651
03-07-2025,22:30:37,0.669
03-07-2025,22:30:38,0.630
03-07-2025,22:30:39,0.742
03-07-2025,22:30:40,0.705
03-07-2025,22:30:41,0.692
03-07-2025,22:30:42,0.714
03-07-2025,22:30:43,0.742
03-07-2025,22:30:44,0.769
03-07-2025,22:30:45,0.773
03-07-2025,22:30:46,0.771
03-07-2025,22:30:47,0.783
03-07-2025,22:30:48,0.796
03-07-2025,22:30:49,0.791
03-07-2025,22:30:50,0.791
03-07-2025,22:30:51,0.799
03-07-2025,22:30:52,0.787
03-07-2025,22:30:53,0.765
03-07-2025,22:30:54,0.761
03-07-2025,22:30:55,0.786
03-07-2025,22:30:56,0.806
03-07-2025,22:30:57,0.816
03-07-2025,22:30:58,0.833
03-07-2025,22:30:59,0.847
03-07-2025,22:31:00,0.869
03-07-2025,22:31:01,0.869
03-07-2025,22:31:02,0.871
03-07-2025,22:31:03,0.892
03-07-2025,22:31:04,0.890
03-07-2025,22:31:05,0.893
03-07-2025,22:31:06,0.892
03-07-2025,22:31:07,0.892
03-07-2025,22:31:08,0.900
03-07-2025,22:31:09,0.896
03-07-2025,22:31:10,0.871
03-07-2025,22:31:11,0.801
03-07-2025,22:31:12,0.788
03-07-2025,22:31:13,0.790
03-07-2025,22:31:14,0.757
03-07-2025,22:31:15,0.798
03-07-2025,22:31:16,0.841
03-07-2025,22:31:17,0.774
03-07-2025,22:31:18,0.756
03-07-2025,22:31:19,0.731
03-07-2025,22:31:20,0.740
03-07-2025,22:31:21,0.864
03-07-2025,22:31:22,0.836
03-07-2025,22:31:23,0.754
03-07-2025,22:31:24,0.745
03-07-2025,22:31:25,0.727
03-07-2025,22:31:26,0.723
03-07-2025,22:31:27,0.748
03-07-2025,22:31:28,0.756
03-07-2025,22:31:29,0.768
03-07-2025,22:31:30,0.821
03-07-2025,22:31:31,0.855
03-07-2025,22:31:32,0.863
03-07-2025,22:31:33,0.822
03-07-2025,22:31:34,0.809
03-07-2025,22:31:35,0.818
03-07-2025,22:31:36,0.809
03-07-2025,22:31:37,0.808
03-07-2025,22:31:38,0.802
03-07-2025,22:31:39,0.814
03-07-2025,22:31:40,0.795
03-07-2025,22:31:41,0.788
03-07-2025,22:31:42,0.831
03-07-2025,22:31:43,0.850
03-07-2025,22:31:44,0.846
03-07-2025,22:31:45,0.838
03-07-2025,22:31:46,0.846
03-07-2025,22:31:47,0.863
03-07-2025,22:31:48,0.851
03-07-2025,22:31:49,0.839
03-07-2025,22:31:50,0.843
03-07-2025,22:31:51,0.873
03-07-2025,22:31:52,0.856
03-07-2025,22:31:53,0.838
03-07-2025,22:31:54,0.837
03-07-2025,22:31:55,0.829
03-07-2025,22:31:56,0.834
03-07-2025,22:31:57,0.822
03-07-2025,22:31:58,0.760
03-07-2025,22:31:59,0.716
03-07-2025,22:32:00,0.679
03-07-2025,22:32:01,0.685
03-07-2025,22:32:02,0.678
03-07-2025,22:32:03,0.650
03-07-2025,22:32:04,0.687
03-07-2025,22:32:05,0.694
03-07-2025,22:32:06,0.704
03-07-2025,22:32:07,0.702
03-07-2025,22:32:08,0.691
03-07-2025,22:32:09,0.705
03-07-2025,22:32:10,0.729
03-07-2025,22:32:11,0.749
03-07-2025,22:32:12,0.756
03-07-2025,22:32:13,0.772
03-07-2025,22:32:14,0.777
03-07-2025,22:32:15,0.755
03-07-2025,22:32:16,0.741
03-07-2025,22:32:17,0.782
03-07-2025,22:32:18,0.789
03-07-2025,22:32:19,0.763
03-07-2025,22:32:20,0.764
03-07-2025,22:32:21,0.731
03-07-2025,22:32:22,0.724
03-07-2025,22:32:23,0.717
03-07-2025,22:32:24,0.724
03-07-2025,22:32:25,0.742
03-07-2025,22:32:26,0.769
03-07-2025,22:32:27,0.737
03-07-2025,22:32:28,0.643
03-07-2025,22:32:29,0.668
03-07-2025,22:32:30,0.688
03-07-2025,22:32:31,0.669
03-07-2025,22:32:32,0.702
03-07-2025,22:32:33,0.734
03-07-2025,22:32:34,0.720
03-07-2025,22:32:35,0.712
03-07-2025,22:32:36,0.727
03-07-2025,22:32:37,0.732
03-07-2025,22:32:38,0.729
03-07-2025,22:32:39,0.721
03-07-2025,22:32:40,0.729
03-07-2025,22:32:41,0.734
03-07-2025,22:32:42,0.749
03-07-2025,22:32:43,0.769
03-07-2025,22:32:44,0.775
03-07-2025,22:32:45,0.810
03-07-2025,22:32:46,0.835
03-07-2025,22:32:47,0.831
03-07-2025,22:32:48,0.819
03-07-2025,22:32:49,0.817
03-07-2025,22:32:50,0.841
03-07-2025,22:32:51,0.854
03-07-2025,22:32:52,0.880
03-07-2025,22:32:53,0.858
03-07-2025,22:32:54,0.837
03-07-2025,22:32:55,0.828
03-07-2025,22:32:56,0.805
03-07-2025,22:32:57,0.795
03-07-2025,22:32:58,0.762
03-07-2025,22:32:59,0.738
03-07-2025,22:33:00,0.715
03-07-2025,22:33:01,0.685
03-07-2025,22:33:02,0.674
03-07-2025,22:33:03,0.657
03-07-2025,22:33:04,0.665
03-07-2025,22:33:05,0.662
03-07-2025,22:33:06,0.675
03-07-2025,22:33:07,0.655
03-07-2025,22:33:08,0.638
03-07-2025,22:33:09,0.745
03-07-2025,22:33:10,0.861
03-07-2025,22:33:11,0.774
03-07-2025,22:33:12,0.758
03-07-2025,22:33:13,0.757
03-07-2025,22:33:14,0.804
03-07-2025,22:33:15,0.768
03-07-2025,22:33:16,0.696
03-07-2025,22:33:17,0.731
03-07-2025,22:33:18,0.811
03-07-2025,22:33:19,0.821
03-07-2025,22:33:20,0.848
03-07-2025,22:33:21,0.850
03-07-2025,22:33:22,0.857
03-07-2025,22:33:23,0.864
03-07-2025,22:33:24,0.865
03-07-2025,22:33:25,0.850
03-07-2025,22:33:26,0.843
03-07-2025,22:33:27,0.849
03-07-2025,22:33:28,0.858
03-07-2025,22:33:29,0.854
03-07-2025,22:33:30,0.841
03-07-2025,22:33:31,0.843
03-07-2025,22:33:32,0.843
03-07-2025,22:33:33,0.842
03-07-2025,22:33:34,0.843
03-07-2025,22:33:35,0.830
03-07-2025,22:33:36,0.835
03-07-2025,22:33:37,0.822
03-07-2025,22:33:38,0.809
03-07-2025,22:33:39,0.800
03-07-2025,22:33:40,0.772
03-07-2025,22:33:41,0.757
03-07-2025,22:33:42,0.757
03-07-2025,22:33:43,0.721
03-07-2025,22:33:44,0.720
03-07-2025,22:33:45,0.828
03-07-2025,22:33:46,0.962
03-07-2025,22:33:47,0.888
03-07-2025,22:33:48,0.870
03-07-2025,22:33:49,0.921
03-07-2025,22:33:50,0.900
03-07-2025,22:33:51,0.870
03-07-2025,22:33:52,0.841
03-07-2025,22:33:53,0.818
03-07-2025,22:33:54,0.819
03-07-2025,22:33:55,0.842
03-07-2025,22:33:56,0.848
03-07-2025,22:33:57,0.825
03-07-2025,22:33:58,0.800
03-07-2025,22:33:59,0.847
03-07-2025,22:34:00,0.888
03-07-2025,22:34:01,0.888
03-07-2025,22:34:02,0.876
03-07-2025,22:34:03,0.888
03-07-2025,22:34:04,0.867
03-07-2025,22:34:05,0.819
03-07-2025,22:34:06,0.783
03-07-2025,22:34:07,0.762
03-07-2025,22:34:08,0.760
03-07-2025,22:34:09,0.722
03-07-2025,22:34:10,0.696
03-07-2025,22:34:11,0.737
03-07-2025,22:34:12,0.807
03-07-2025,22:34:13,0.795
03-07-2025,22:34:14,0.843
03-07-2025,22:34:15,0.775
03-07-2025,22:34:16,0.790
03-07-2025,22:34:17,0.809
03-07-2025,22:34:18,0.822
03-07-2025,22:34:19,0.873
03-07-2025,22:34:20,0.897
03-07-2025,22:34:21,0.868
03-07-2025,22:34:22,0.825
03-07-2025,22:34:23,0.803
03-07-2025,22:34:24,0.757
03-07-2025,22:34:25,0.754
03-07-2025,22:34:26,0.814
03-07-2025,22:34:27,0.815
03-07-2025,22:34:28,0.728
03-07-2025,22:34:29,0.729
03-07-2025,22:34:30,0.743
03-07-2025,22:34:31,0.741
03-07-2025,22:34:32,0.766
03-07-2025,22:34:33,0.780
03-07-2025,22:34:34,0.752
03-07-2025,22:34:35,0.716
03-07-2025,22:34:36,0.748
03-07-2025,22:34:37,0.851
03-07-2025,22:34:38,0.871
03-07-2025,22:34:39,0.787
03-07-2025,22:34:40,0.777
03-07-2025,22:34:41,0.764
03-07-2025,22:34:42,0.841
03-07-2025,22:34:43,0.865
03-07-2025,22:34:44,0.842
03-07-2025,22:34:45,0.900
03-07-2025,22:34:46,0.950
03-07-2025,22:34:47,0.951
03-07-2025,22:34:48,0.952
03-07-2025,22:34:49,0.941
03-07-2025,22:34:50,0.953
03-07-2025,22:34:51,0.952
03-07-2025,22:34:52,0.961
03-07-2025,22:34:53,0.954
03-07-2025,22:34:54,0.940
03-07-2025,22:34:55,0.928
03-07-2025,22:34:56,0.932
03-07-2025,22:34:57,0.931
03-07-2025,22:34:58,0.933
03-07-2025,22:34:59,0.924
03-07-2025,22:35:00,0.924
03-07-2025,22:35:01,0.932
03-07-2025,22:35:02,0.944
03-07-2025,22:35:03,0.926
03-07-2025,22:35:04,0.923
03-07-2025,22:35:05,0.924
03-07-2025,22:35:06,0.910
03-07-2025,22:35:07,0.897
03-07-2025,22:35:08,0.883
03-07-2025,22:35:09,0.905
03-07-2025,22:35:10,0.914
03-07-2025,22:35:11,0.902
03-07-2025,22:35:12,0.898
03-07-2025,22:35:13,0.906
03-07-2025,22:35:14,0.931
03-07-2025,22:35:15,0.928
03-07-2025,22:35:16,0.917
03-07-2025,22:35:17,0.891
03-07-2025,22:35:18,0.881
03-07-2025,22:35:19,0.885
03-07-2025,22:35:20,0.867
03-07-2025,22:35:21,0.853
03-07-2025,22:35:22,0.846
03-07-2025,22:35:23,0.838
03-07-2025,22:35:24,0.823
03-07-2025,22:35:25,0.814
03-07-2025,22:35:26,0.817
03-07-2025,22:35:27,0.807
03-07-2025,22:35:28,0.816
03-07-2025,22:35:29,0.816
03-07-2025,22:35:30,0.816
03-07-2025,22:35:31,0.808
03-07-2025,22:35:32,0.806
03-07-2025,22:35:33,0.799
03-07-2025,22:35:34,0.783
03-07-2025,22:35:35,0.775
03-07-2025,22:35:36,0.785
03-07-2025,22:35:37,0.786
03-07-2025,22:35:38,0.757
03-07-2025,22:35:39,0.711
03-07-2025,22:35:40,0.686
03-07-2025,22:35:41,0.668
03-07-2025,22:35:42,0.666
03-07-2025,22:35:43,0.649
03-07-2025,22:35:44,0.637
03-07-2025,22:35:45,0.615
03-07-2025,22:35:46,0.599
03-07-2025,22:35:47,0.611
03-07-2025,22:35:48,0.643
03-07-2025,22:35:49,0.648
03-07-2025,22:35:50,0.648
03-07-2025,22:35:51,0.665
03-07-2025,22:35:52,0.673
03-07-2025,22:35:53,0.653
03-07-2025,22:35:54,0.642
03-07-2025,22:35:55,0.633
03-07-2025,22:35:56,0.630
03-07-2025,22:35:57,0.635
03-07-2025,22:35:58,0.635
03-07-2025,22:35:59,0.609
03-07-2025,22:36:00,0.608
03-07-2025,22:36:01,0.628
03-07-2025,22:36:02,0.630
03-07-2025,22:36:03,0.658
03-07-2025,22:36:04,0.704
03-07-2025,22:36:05,0.722
03-07-2025,22:36:06,0.688
03-07-2025,22:36:07,0.671
03-07-2025,22:36:08,0.655
03-07-2025,22:36:09,0.641
03-07-2025,22:36:10,0.639
03-07-2025,22:36:11,0.643
03-07-2025,22:36:12,0.642
03-07-2025,22:36:13,0.680
03-07-2025,22:36:14,0.691
03-07-2025,22:36:15,0.664
03-07-2025,22:36:16,0.681
03-07-2025,22:36:17,0.673
03-07-2025,22:36:18,0.660
03-07-2025,22:36:19,0.672
03-07-2025,22:36:20,0.669
03-07-2025,22:36:21,0.682
03-07-2025,22:36:22,0.698
03-07-2025,22:36:23,0.736
03-07-2025,22:36:24,0.744
03-07-2025,22:36:25,0.707
03-07-2025,22:36:26,0.684
03-07-2025,22:36:27,0.678
03-07-2025,22:36:28,0.708
03-07-2025,22:36:29,0.719
03-07-2025,22:36:30,0.710
03-07-2025,22:36:31,0.694
03-07-2025,22:36:32,0.707
03-07-2025,22:36:33,0.754
03-07-2025,22:36:34,0.783
03-07-2025,22:36:35,0.808
03-07-2025,22:36:36,0.785
03-07-2025,22:36:37,0.763
03-07-2025,22:36:38,0.728
03-07-2025,22:36:39,0.709
03-07-2025,22:36:40,0.707
03-07-2025,22:36:41,0.707
03-07-2025,22:36:42,0.744
03-07-2025,22:36:43,0.795
03-07-2025,22:36:44,0.723
03-07-2025,22:36:45,0.665
03-07-2025,22:36:46,0.654
03-07-2025,22:36:47,0.640
03-07-2025,22:36:48,0.723
03-07-2025,22:36:49,0.741
03-07-2025,22:36:50,0.769
03-07-2025,22:36:51,0.799
03-07-2025,22:36:52,0.831
03-07-2025,22:36:53,0.860
03-07-2025,22:36:54,0.853
03-07-2025,22:36:55,0.808
03-07-2025,22:36:56,0.768
03-07-2025,22:36:57,0.756
03-07-2025,22:36:58,0.745
03-07-2025,22:36:59,0.742
03-07-2025,22:37:00,0.749
03-07-2025,22:37:01,0.745
03-07-2025,22:37:02,0.765
03-07-2025,22:37:03,0.770
03-07-2025,22:37:04,0.776
03-07-2025,22:37:05,0.802
03-07-2025,22:37:06,0.786
03-07-2025,22:37:07,0.777
03-07-2025,22:37:08,0.762
03-07-2025,22:37:09,0.739
03-07-2025,22:37:10,0.778
03-07-2025,22:37:11,0.790
03-07-2025,22:37:12,0.700
03-07-2025,22:37:13,0.699
03-07-2025,22:37:14,0.777
03-07-2025,22:37:15,0.823
03-07-2025,22:37:16,0.853
03-07-2025,22:37:17,0.871
03-07-2025,22:37:18,0.881
03-07-2025,22:37:19,0.811
03-07-2025,22:37:20,0.820
03-07-2025,22:37:21,0.887
03-07-2025,22:37:22,0.896
03-07-2025,22:37:23,0.888
03-07-2025,22:37:24,0.870
03-07-2025,22:37:25,0.854
03-07-2025,22:37:26,0.809
03-07-2025,22:37:27,0.798
03-07-2025,22:37:28,0.802
03-07-2025,22:37:29,0.787
03-07-2025,22:37:30,0.771
03-07-2025,22:37:31,0.762
03-07-2025,22:37:32,0.754
03-07-2025,22:37:33,0.748
03-07-2025,22:37:34,0.720
03-07-2025,22:37:35,0.778
03-07-2025,22:37:36,0.862
03-07-2025,22:37:37,0.808
03-07-2025,22:37:38,0.854
03-07-2025,22:37:39,0.792
03-07-2025,22:37:40,0.758
03-07-2025,22:37:41,0.669
03-07-2025,22:37:42,0.663
03-07-2025,22:37:43,0.693
03-07-2025,22:37:44,0.732
03-07-2025,22:37:45,0.720
03-07-2025,22:37:46,0.703
03-07-2025,22:37:47,0.729
03-07-2025,22:37:48,0.816
03-07-2025,22:37:49,0.826
03-07-2025,22:37:50,0.778
03-07-2025,22:37:51,0.767
03-07-2025,22:37:52,0.747
03-07-2025,22:37:53,0.708
03-07-2025,22:37:54,0.701
03-07-2025,22:37:55,0.683
03-07-2025,22:37:56,0.689
03-07-2025,22:37:57,0.683
03-07-2025,22:37:58,0.696
03-07-2025,22:37:59,0.693
03-07-2025,22:38:00,0.700
03-07-2025,22:38:01,0.722
03-07-2025,22:38:02,0.786
03-07-2025,22:38:03,0.784
03-07-2025,22:38:04,0.758
03-07-2025,22:38:05,0.769
03-07-2025,22:38:06,0.774
03-07-2025,22:38:07,0.739
03-07-2025,22:38:08,0.694
03-07-2025,22:38:09,0.691
03-07-2025,22:38:10,0.718
03-07-2025,22:38:11,0.743
03-07-2025,22:38:12,0.684
03-07-2025,22:38:13,0.683
03-07-2025,22:38:14,0.658
03-07-2025,22:38:15,0.681
03-07-2025,22:38:16,0.700
03-07-2025,22:38:17,0.713
03-07-2025,22:38:18,0.707
03-07-2025,22:38:19,0.698
03-07-2025,22:38:20,0.681
03-07-2025,22:38:21,0.672
03-07-2025,22:38:22,0.666
03-07-2025,22:38:23,0.664
03-07-2025,22:38:24,0.656
03-07-2025,22:38:25,0.655
03-07-2025,22:38:26,0.642
03-07-2025,22:38:27,0.664
03-07-2025,22:38:28,0.683
03-07-2025,22:38:29,0.673
03-07-2025,22:38:30,0.676
03-07-2025,22:38:31,0.683
03-07-2025,22:38:32,0.669
03-07-2025,22:38:33,0.665
03-07-2025,22:38:34,0.677
03-07-2025,22:38:35,0.677
03-07-2025,22:38:36,0.683
03-07-2025,22:38:37,0.688
03-07-2025,22:38:38,0.664
03-07-2025,22:38:39,0.635
03-07-2025,22:38:40,0.619
03-07-2025,22:38:41,0.608
03-07-2025,22:38:42,0.681
03-07-2025,22:38:43,0.779
03-07-2025,22:38:44,0.773
03-07-2025,22:38:45,0.790
03-07-2025,22:38:46,0.729
03-07-2025,22:38:47,0.696
03-07-2025,22:38:48,0.741
03-07-2025,22:38:49,0.685
03-07-2025,22:38:50,0.656
03-07-2025,22:38:51,0.644
03-07-2025,22:38:52,0.659
03-07-2025,22:38:53,0.687
03-07-2025,22:38:54,0.712
03-07-2025,22:38:55,0.791
03-07-2025,22:38:56,0.779
03-07-2025,22:38:57,0.729
03-07-2025,22:38:58,0.780
03-07-2025,22:38:59,0.766
03-07-2025,22:39:00,0.725
03-07-2025,22:39:01,0.740
03-07-2025,22:39:02,0.808
03-07-2025,22:39:03,0.857
03-07-2025,22:39:04,0.816
03-07-2025,22:39:05,0.878
03-07-2025,22:39:06,0.847
03-07-2025,22:39:07,0.722
03-07-2025,22:39:08,0.746
03-07-2025,22:39:09,0.787
03-07-2025,22:39:10,0.762
03-07-2025,22:39:11,0.735
03-07-2025,22:39:12,0.698
03-07-2025,22:39:13,0.679
03-07-2025,22:39:14,0.675
03-07-2025,22:39:15,0.688
03-07-2025,22:39:16,0.692
03-07-2025,22:39:17,0.686
03-07-2025,22:39:18,0.690
03-07-2025,22:39:19,0.733
03-07-2025,22:39:20,0.752
03-07-2025,22:39:21,0.701
03-07-2025,22:39:22,0.665
03-07-2025,22:39:23,0.681
03-07-2025,22:39:24,0.688
03-07-2025,22:39:25,0.714
03-07-2025,22:39:26,0.723
03-07-2025,22:39:27,0.722
03-07-2025,22:39:28,0.755
03-07-2025,22:39:29,0.757
03-07-2025,22:39:30,0.741
03-07-2025,22:39:31,0.739
03-07-2025,22:39:32,0.735
03-07-2025,22:39:33,0.728
03-07-2025,22:39:34,0.745
03-07-2025,22:39:35,0.753
03-07-2025,22:39:36,0.732
03-07-2025,22:39:37,0.712
03-07-2025,22:39:38,0.707
03-07-2025,22:39:39,0.736
03-07-2025,22:39:40,0.773
03-07-2025,22:39:41,0.725
03-07-2025,22:39:42,0.680
03-07-2025,22:39:43,0.675
03-07-2025,22:39:44,0.630
03-07-2025,22:39:45,0.679
03-07-2025,22:39:46,0.817
03-07-2025,22:39:47,0.751
03-07-2025,22:39:48,0.702
03-07-2025,22:39:49,0.684
03-07-2025,22:39:50,0.712
03-07-2025,22:39:51,0.738
03-07-2025,22:39:52,0.715
03-07-2025,22:39:53,0.719
03-07-2025,22:39:54,0.731
03-07-2025,22:39:55,0.765
03-07-2025,22:39:56,0.762
03-07-2025,22:39:57,0.749
03-07-2025,22:39:58,0.733
03-07-2025,22:39:59,0.734
03-07-2025,22:40:00,0.738
03-07-2025,22:40:01,0.756
03-07-2025,22:40:02,0.788
03-07-2025,22:40:03,0.779
03-07-2025,22:40:04,0.787
03-07-2025,22:40:05,0.777
03-07-2025,22:40:06,0.759
03-07-2025,22:40:07,0.738
03-07-2025,22:40:08,0.756
03-07-2025,22:40:09,0.848
03-07-2025,22:40:10,0.865
03-07-2025,22:40:11,0.830
03-07-2025,22:40:12,0.814
03-07-2025,22:40:13,0.796
03-07-2025,22:40:14,0.782
03-07-2025,22:40:15,0.825
03-07-2025,22:40:16,0.895
03-07-2025,22:40:17,0.926
03-07-2025,22:40:18,0.884
03-07-2025,22:40:19,0.892
03-07-2025,22:40:20,0.872
03-07-2025,22:40:21,0.858
03-07-2025,22:40:22,0.857
03-07-2025,22:40:23,0.840
03-07-2025,22:40:24,0.841
03-07-2025,22:40:25,0.846
03-07-2025,22:40:26,0.829
03-07-2025,22:40:27,0.813
03-07-2025,22:40:28,0.794
03-07-2025,22:40:29,0.787
03-07-2025,22:40:30,0.772
03-07-2025,22:40:31,0.758
03-07-2025,22:40:32,0.777
03-07-2025,22:40:33,0.773
03-07-2025,22:40:34,0.755
03-07-2025,22:40:35,0.746
03-07-2025,22:40:36,0.701
03-07-2025,22:40:37,0.669
03-07-2025,22:40:38,0.690
03-07-2025,22:40:39,0.729
03-07-2025,22:40:40,0.770
03-07-2025,22:40:41,0.783
03-07-2025,22:40:42,0.775
03-07-2025,22:40:43,0.804
03-07-2025,22:40:44,0.840
03-07-2025,22:40:45,0.857
03-07-2025,22:40:46,0.842
03-07-2025,22:40:47,0.852
03-07-2025,22:40:48,0.876
03-07-2025,22:40:49,0.852
03-07-2025,22:40:50,0.805
03-07-2025,22:40:51,0.779
03-07-2025,22:40:52,0.755
03-07-2025,22:40:53,0.747
03-07-2025,22:40:54,0.748
03-07-2025,22:40:55,0.745
03-07-2025,22:40:56,0.742
03-07-2025,22:40:57,0.745
03-07-2025,22:40:58,0.784
03-07-2025,22:40:59,0.817
03-07-2025,22:41:00,0.715
03-07-2025,22:41:01,0.716
03-07-2025,22:41:02,0.746
03-07-2025,22:41:03,0.733
03-07-2025,22:41:04,0.796
03-07-2025,22:41:05,0.800
03-07-2025,22:41:06,0.776
03-07-2025,22:41:07,0.770
03-07-2025,22:41:08,0.750
03-07-2025,22:41:09,0.749
03-07-2025,22:41:10,0.755
03-07-2025,22:41:11,0.776
03-07-2025,22:41:12,0.777
03-07-2025,22:41:13,0.775
03-07-2025,22:41:14,0.763
03-07-2025,22:41:15,0.774
03-07-2025,22:41:16,0.783
03-07-2025,22:41:17,0.815
03-07-2025,22:41:18,0.831
03-07-2025,22:41:19,0.777
03-07-2025,22:41:20,0.788
03-07-2025,22:41:21,0.776
03-07-2025,22:41:22,0.774
03-07-2025,22:41:23,0.809
03-07-2025,22:41:24,0.832
03-07-2025,22:41:25,0.820
03-07-2025,22:41:26,0.795
03-07-2025,22:41:27,0.790
03-07-2025,22:41:28,0.768
03-07-2025,22:41:29,0.785
03-07-2025,22:41:30,0.792
03-07-2025,22:41:31,0.776
03-07-2025,22:41:32,0.776
03-07-2025,22:41:33,0.769
03-07-2025,22:41:34,0.744
03-07-2025,22:41:35,0.733
03-07-2025,22:41:36,0.724
03-07-2025,22:41:37,0.757
03-07-2025,22:41:38,0.829
03-07-2025,22:41:39,0.851
03-07-2025,22:41:40,0.783
03-07-2025,22:41:41,0.725
03-07-2025,22:41:42,0.743
03-07-2025,22:41:43,0.783
03-07-2025,22:41:44,0.793
03-07-2025,22:41:45,0.774
03-07-2025,22:41:46,0.743
03-07-2025,22:41:47,0.720
03-07-2025,22:41:48,0.706
03-07-2025,22:41:49,0.718
03-07-2025,22:41:50,0.728
03-07-2025,22:41:51,0.765
03-07-2025,22:41:52,0.784
03-07-2025,22:41:53,0.757
03-07-2025,22:41:54,0.755
03-07-2025,22:41:55,0.772
03-07-2025,22:41:56,0.779
03-07-2025,22:41:57,0.786
03-07-2025,22:41:58,0.784
03-07-2025,22:41:59,0.777
03-07-2025,22:42:00,0.769
03-07-2025,22:42:01,0.761
03-07-2025,22:42:02,0.751
03-07-2025,22:42:03,0.719
03-07-2025,22:42:04,0.707
03-07-2025,22:42:05,0.694
03-07-2025,22:42:06,0.690
03-07-2025,22:42:07,0.679
03-07-2025,22:42:08,0.656
03-07-2025,22:42:09,0.668
03-07-2025,22:42:10,0.679
03-07-2025,22:42:11,0.681
03-07-2025,22:42:12,0.693
03-07-2025,22:42:13,0.683
03-07-2025,22:42:14,0.647
03-07-2025,22:42:15,0.631
03-07-2025,22:42:16,0.618
03-07-2025,22:42:17,0.610
03-07-2025,22:42:18,0.617
03-07-2025,22:42:19,0.616
03-07-2025,22:42:20,0.616
03-07-2025,22:42:21,0.616
03-07-2025,22:42:22,0.619
03-07-2025,22:42:23,0.620
03-07-2025,22:42:24,0.630
03-07-2025,22:42:25,0.633
03-07-2025,22:42:26,0.617
03-07-2025,22:42:27,0.594
03-07-2025,22:42:28,0.579
03-07-2025,22:42:29,0.579
03-07-2025,22:42:30,0.622
03-07-2025,22:42:31,0.648
03-07-2025,22:42:32,0.641
03-07-2025,22:42:33,0.666
03-07-2025,22:42:34,0.639
03-07-2025,22:42:35,0.593
03-07-2025,22:42:36,0.577
03-07-2025,22:42:37,0.577
03-07-2025,22:42:38,0.591
03-07-2025,22:42:39,0.586
03-07-2025,22:42:40,0.593
03-07-2025,22:42:41,0.610
03-07-2025,22:42:42,0.575
03-07-2025,22:42:43,0.567
03-07-2025,22:42:44,0.572
03-07-2025,22:42:45,0.592
03-07-2025,22:42:46,0.606
03-07-2025,22:42:47,0.604
03-07-2025,22:42:48,0.624
03-07-2025,22:42:49,0.626
03-07-2025,22:42:50,0.607
03-07-2025,22:42:51,0.596
03-07-2025,22:42:52,0.587
03-07-2025,22:42:53,0.587
03-07-2025,22:42:54,0.582
03-07-2025,22:42:55,0.582
03-07-2025,22:42:56,0.589
03-07-2025,22:42:57,0.599
03-07-2025,22:42:58,0.591
03-07-2025,22:42:59,0.600
03-07-2025,22:43:00,0.602
03-07-2025,22:43:01,0.606
03-07-2025,22:43:02,0.617
03-07-2025,22:43:03,0.618
03-07-2025,22:43:04,0.662
03-07-2025,22:43:05,0.711
03-07-2025,22:43:06,0.684
03-07-2025,22:43:07,0.693
03-07-2025,22:43:08,0.711
03-07-2025,22:43:09,0.714
03-07-2025,22:43:10,0.660
03-07-2025,22:43:11,0.628
03-07-2025,22:43:12,0.661
03-07-2025,22:43:13,0.677
03-07-2025,22:43:14,0.684
03-07-2025,22:43:15,0.727
03-07-2025,22:43:16,0.751
03-07-2025,22:43:17,0.765
03-07-2025,22:43:18,0.757
03-07-2025,22:43:19,0.754
03-07-2025,22:43:20,0.765
03-07-2025,22:43:21,0.780
03-07-2025,22:43:22,0.785
03-07-2025,22:43:23,0.786
03-07-2025,22:43:24,0.761
03-07-2025,22:43:25,0.764
03-07-2025,22:43:26,0.796
03-07-2025,22:43:27,0.802
03-07-2025,22:43:28,0.805
03-07-2025,22:43:29,0.780
03-07-2025,22:43:30,0.755
03-07-2025,22:43:31,0.726
03-07-2025,22:43:32,0.701
03-07-2025,22:43:33,0.673
03-07-2025,22:43:34,0.674
03-07-2025,22:43:35,0.693
03-07-2025,22:43:36,0.712
03-07-2025,22:43:37,0.755
03-07-2025,22:43:38,0.783
03-07-2025,22:43:39,0.782
03-07-2025,22:43:40,0.751
03-07-2025,22:43:41,0.705
03-07-2025,22:43:42,0.665
03-07-2025,22:43:43,0.634
03-07-2025,22:43:44,0.636
03-07-2025,22:43:45,0.638
03-07-2025,22:43:46,0.641
03-07-2025,22:43:47,0.678
03-07-2025,22:43:48,0.744
03-07-2025,22:43:49,0.757
03-07-2025,22:43:50,0.744
03-07-2025,22:43:51,0.738
03-07-2025,22:43:52,0.771
03-07-2025,22:43:53,0.831
03-07-2025,22:43:54,0.838
03-07-2025,22:43:55,0.821
03-07-2025,22:43:56,0.796
03-07-2025,22:43:57,0.749
03-07-2025,22:43:58,0.746
03-07-2025,22:43:59,0.745
03-07-2025,22:44:00,0.730
03-07-2025,22:44:01,0.752
03-07-2025,22:44:02,0.740
03-07-2025,22:44:03,0.720
03-07-2025,22:44:04,0.733
03-07-2025,22:44:05,0.885
03-07-2025,22:44:06,0.967
03-07-2025,22:44:07,0.847
03-07-2025,22:44:08,0.731
