22-07-2025,21:36:00,1.150
22-07-2025,21:36:01,1.130
22-07-2025,21:36:02,1.130
22-07-2025,21:36:03,1.130
22-07-2025,21:36:04,1.110
22-07-2025,21:36:05,1.060
22-07-2025,21:36:06,1.010
22-07-2025,21:36:07,1.000
22-07-2025,21:36:08,0.991
22-07-2025,21:36:09,0.970
22-07-2025,21:36:10,0.943
22-07-2025,21:36:11,0.930
22-07-2025,21:36:12,0.914
22-07-2025,21:36:13,0.909
22-07-2025,21:36:14,0.894
22-07-2025,21:36:15,0.864
22-07-2025,21:36:16,0.859
22-07-2025,21:36:17,0.861
22-07-2025,21:36:18,0.857
22-07-2025,21:36:19,0.846
22-07-2025,21:36:20,0.841
22-07-2025,21:36:21,0.833
22-07-2025,21:36:22,0.826
22-07-2025,21:36:23,0.807
22-07-2025,21:36:24,0.804
22-07-2025,21:36:25,0.794
22-07-2025,21:36:26,0.772
22-07-2025,21:36:27,0.755
22-07-2025,21:36:28,0.741
22-07-2025,21:36:29,0.756
22-07-2025,21:36:30,0.785
22-07-2025,21:36:31,0.776
22-07-2025,21:36:32,0.740
22-07-2025,21:36:33,0.711
22-07-2025,21:36:34,0.690
22-07-2025,21:36:35,0.690
22-07-2025,21:36:36,0.704
22-07-2025,21:36:37,0.700
22-07-2025,21:36:38,0.690
22-07-2025,21:36:39,0.685
22-07-2025,21:36:40,0.698
22-07-2025,21:36:41,0.711
22-07-2025,21:36:42,0.688
22-07-2025,21:36:43,0.671
22-07-2025,21:36:44,0.678
22-07-2025,21:36:45,0.681
22-07-2025,21:36:46,0.680
22-07-2025,21:36:47,0.683

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,008
Test Abbreviation:,TEST 4 TALCA_008
Start Date:,22-07-2025
Start Time:,22:02:56
Duration (dd:hh:mm:ss):,0:01:04:00
Log Interval (mm:ss):,00:01
Number of points:,3842
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.434
,Minimum:,0.072
,Time of Minimum:,22:27:44
,Date of Minimum:,22-07-2025
,Maximum:,1.010
,Time of Maximum:,22:13:14
,Date of Maximum:,22-07-2025

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
22-07-2025,22:02:57,0.529
22-07-2025,22:02:58,0.549
22-07-2025,22:02:59,0.548
22-07-2025,22:03:00,0.542
22-07-2025,22:03:01,0.533
22-07-2025,22:03:02,0.529
22-07-2025,22:03:03,0.547
22-07-2025,22:03:04,0.557
22-07-2025,22:03:05,0.531
22-07-2025,22:03:06,0.510
22-07-2025,22:03:07,0.507
22-07-2025,22:03:08,0.509
22-07-2025,22:03:09,0.516
22-07-2025,22:03:10,0.526
22-07-2025,22:03:11,0.535
22-07-2025,22:03:12,0.543
22-07-2025,22:03:13,0.532
22-07-2025,22:03:14,0.517
22-07-2025,22:03:15,0.515
22-07-2025,22:03:16,0.512
22-07-2025,22:03:17,0.519
22-07-2025,22:03:18,0.525
22-07-2025,22:03:19,0.516
22-07-2025,22:03:20,0.515
22-07-2025,22:03:21,0.522
22-07-2025,22:03:22,0.517
22-07-2025,22:03:23,0.513
22-07-2025,22:03:24,0.515
22-07-2025,22:03:25,0.516
22-07-2025,22:03:26,0.516
22-07-2025,22:03:27,0.512
22-07-2025,22:03:28,0.512
22-07-2025,22:03:29,0.508
22-07-2025,22:03:30,0.511
22-07-2025,22:03:31,0.511
22-07-2025,22:03:32,0.501
22-07-2025,22:03:33,0.511
22-07-2025,22:03:34,0.516
22-07-2025,22:03:35,0.515
22-07-2025,22:03:36,0.513
22-07-2025,22:03:37,0.516
22-07-2025,22:03:38,0.516
22-07-2025,22:03:39,0.506
22-07-2025,22:03:40,0.505
22-07-2025,22:03:41,0.514
22-07-2025,22:03:42,0.509
22-07-2025,22:03:43,0.504
22-07-2025,22:03:44,0.489
22-07-2025,22:03:45,0.485
22-07-2025,22:03:46,0.491
22-07-2025,22:03:47,0.496
22-07-2025,22:03:48,0.498
22-07-2025,22:03:49,0.504
22-07-2025,22:03:50,0.494
22-07-2025,22:03:51,0.494
22-07-2025,22:03:52,0.497
22-07-2025,22:03:53,0.504
22-07-2025,22:03:54,0.505
22-07-2025,22:03:55,0.502
22-07-2025,22:03:56,0.510
22-07-2025,22:03:57,0.503
22-07-2025,22:03:58,0.505
22-07-2025,22:03:59,0.518
22-07-2025,22:04:00,0.523
22-07-2025,22:04:01,0.523
22-07-2025,22:04:02,0.519
22-07-2025,22:04:03,0.525
22-07-2025,22:04:04,0.501
22-07-2025,22:04:05,0.482
22-07-2025,22:04:06,0.467
22-07-2025,22:04:07,0.444
22-07-2025,22:04:08,0.418
22-07-2025,22:04:09,0.386
22-07-2025,22:04:10,0.426
22-07-2025,22:04:11,0.473
22-07-2025,22:04:12,0.488
22-07-2025,22:04:13,0.488
22-07-2025,22:04:14,0.486
22-07-2025,22:04:15,0.493
22-07-2025,22:04:16,0.502
22-07-2025,22:04:17,0.522
22-07-2025,22:04:18,0.537
22-07-2025,22:04:19,0.545
22-07-2025,22:04:20,0.541
22-07-2025,22:04:21,0.551
22-07-2025,22:04:22,0.552
22-07-2025,22:04:23,0.550
22-07-2025,22:04:24,0.530
22-07-2025,22:04:25,0.522
22-07-2025,22:04:26,0.533
22-07-2025,22:04:27,0.543
22-07-2025,22:04:28,0.549
22-07-2025,22:04:29,0.549
22-07-2025,22:04:30,0.552
22-07-2025,22:04:31,0.542
22-07-2025,22:04:32,0.542
22-07-2025,22:04:33,0.542
22-07-2025,22:04:34,0.558
22-07-2025,22:04:35,0.558
22-07-2025,22:04:36,0.553
22-07-2025,22:04:37,0.546
22-07-2025,22:04:38,0.542
22-07-2025,22:04:39,0.541
22-07-2025,22:04:40,0.540
22-07-2025,22:04:41,0.544
22-07-2025,22:04:42,0.555
22-07-2025,22:04:43,0.558
22-07-2025,22:04:44,0.563
22-07-2025,22:04:45,0.572
22-07-2025,22:04:46,0.567
22-07-2025,22:04:47,0.561
22-07-2025,22:04:48,0.556
22-07-2025,22:04:49,0.566
22-07-2025,22:04:50,0.581
22-07-2025,22:04:51,0.591
22-07-2025,22:04:52,0.598
22-07-2025,22:04:53,0.577
22-07-2025,22:04:54,0.570
22-07-2025,22:04:55,0.589
22-07-2025,22:04:56,0.598
22-07-2025,22:04:57,0.602
22-07-2025,22:04:58,0.609
22-07-2025,22:04:59,0.606
22-07-2025,22:05:00,0.590
22-07-2025,22:05:01,0.583
22-07-2025,22:05:02,0.581
22-07-2025,22:05:03,0.600
22-07-2025,22:05:04,0.625
22-07-2025,22:05:05,0.619
22-07-2025,22:05:06,0.608
22-07-2025,22:05:07,0.607
22-07-2025,22:05:08,0.611
22-07-2025,22:05:09,0.609
22-07-2025,22:05:10,0.604
22-07-2025,22:05:11,0.612
22-07-2025,22:05:12,0.613
22-07-2025,22:05:13,0.608
22-07-2025,22:05:14,0.610
22-07-2025,22:05:15,0.614
22-07-2025,22:05:16,0.608
22-07-2025,22:05:17,0.594
22-07-2025,22:05:18,0.586
22-07-2025,22:05:19,0.594
22-07-2025,22:05:20,0.594
22-07-2025,22:05:21,0.584
22-07-2025,22:05:22,0.576
22-07-2025,22:05:23,0.592
22-07-2025,22:05:24,0.595
22-07-2025,22:05:25,0.590
22-07-2025,22:05:26,0.599
22-07-2025,22:05:27,0.597
22-07-2025,22:05:28,0.597
22-07-2025,22:05:29,0.587
22-07-2025,22:05:30,0.590
22-07-2025,22:05:31,0.588
22-07-2025,22:05:32,0.581
22-07-2025,22:05:33,0.582
22-07-2025,22:05:34,0.581
22-07-2025,22:05:35,0.587
22-07-2025,22:05:36,0.599
22-07-2025,22:05:37,0.604
22-07-2025,22:05:38,0.606
22-07-2025,22:05:39,0.614
22-07-2025,22:05:40,0.622
22-07-2025,22:05:41,0.618
22-07-2025,22:05:42,0.616
22-07-2025,22:05:43,0.597
22-07-2025,22:05:44,0.598
22-07-2025,22:05:45,0.598
22-07-2025,22:05:46,0.602
22-07-2025,22:05:47,0.614
22-07-2025,22:05:48,0.618
22-07-2025,22:05:49,0.624
22-07-2025,22:05:50,0.662
22-07-2025,22:05:51,0.696
22-07-2025,22:05:52,0.719
22-07-2025,22:05:53,0.704
22-07-2025,22:05:54,0.674
22-07-2025,22:05:55,0.660
22-07-2025,22:05:56,0.665
22-07-2025,22:05:57,0.640
22-07-2025,22:05:58,0.613
22-07-2025,22:05:59,0.608
22-07-2025,22:06:00,0.609
22-07-2025,22:06:01,0.618
22-07-2025,22:06:02,0.639
22-07-2025,22:06:03,0.643
22-07-2025,22:06:04,0.620
22-07-2025,22:06:05,0.616
22-07-2025,22:06:06,0.622
22-07-2025,22:06:07,0.621
22-07-2025,22:06:08,0.606
22-07-2025,22:06:09,0.607
22-07-2025,22:06:10,0.607
22-07-2025,22:06:11,0.603
22-07-2025,22:06:12,0.609
22-07-2025,22:06:13,0.601
22-07-2025,22:06:14,0.609
22-07-2025,22:06:15,0.602
22-07-2025,22:06:16,0.595
22-07-2025,22:06:17,0.598
22-07-2025,22:06:18,0.597
22-07-2025,22:06:19,0.590
22-07-2025,22:06:20,0.582
22-07-2025,22:06:21,0.577
22-07-2025,22:06:22,0.572
22-07-2025,22:06:23,0.574
22-07-2025,22:06:24,0.578
22-07-2025,22:06:25,0.577
22-07-2025,22:06:26,0.578
22-07-2025,22:06:27,0.574
22-07-2025,22:06:28,0.569
22-07-2025,22:06:29,0.572
22-07-2025,22:06:30,0.585
22-07-2025,22:06:31,0.580
22-07-2025,22:06:32,0.581
22-07-2025,22:06:33,0.585
22-07-2025,22:06:34,0.580
22-07-2025,22:06:35,0.578
22-07-2025,22:06:36,0.578
22-07-2025,22:06:37,0.584
22-07-2025,22:06:38,0.582
22-07-2025,22:06:39,0.575
22-07-2025,22:06:40,0.582
22-07-2025,22:06:41,0.597
22-07-2025,22:06:42,0.616
22-07-2025,22:06:43,0.619
22-07-2025,22:06:44,0.621
22-07-2025,22:06:45,0.624
22-07-2025,22:06:46,0.615
22-07-2025,22:06:47,0.609
22-07-2025,22:06:48,0.606
22-07-2025,22:06:49,0.623
22-07-2025,22:06:50,0.639
22-07-2025,22:06:51,0.652
22-07-2025,22:06:52,0.667
22-07-2025,22:06:53,0.678
22-07-2025,22:06:54,0.718
22-07-2025,22:06:55,0.714
22-07-2025,22:06:56,0.653
22-07-2025,22:06:57,0.630
22-07-2025,22:06:58,0.619
22-07-2025,22:06:59,0.613
22-07-2025,22:07:00,0.619
22-07-2025,22:07:01,0.631
22-07-2025,22:07:02,0.630
22-07-2025,22:07:03,0.629
22-07-2025,22:07:04,0.664
22-07-2025,22:07:05,0.751
22-07-2025,22:07:06,0.827
22-07-2025,22:07:07,0.786
22-07-2025,22:07:08,0.721
22-07-2025,22:07:09,0.656
22-07-2025,22:07:10,0.628
22-07-2025,22:07:11,0.615
22-07-2025,22:07:12,0.613
22-07-2025,22:07:13,0.603
22-07-2025,22:07:14,0.610
22-07-2025,22:07:15,0.619
22-07-2025,22:07:16,0.623
22-07-2025,22:07:17,0.632
22-07-2025,22:07:18,0.640
22-07-2025,22:07:19,0.658
22-07-2025,22:07:20,0.687
22-07-2025,22:07:21,0.707
22-07-2025,22:07:22,0.716
22-07-2025,22:07:23,0.707
22-07-2025,22:07:24,0.703
22-07-2025,22:07:25,0.694
22-07-2025,22:07:26,0.657
22-07-2025,22:07:27,0.643
22-07-2025,22:07:28,0.642
22-07-2025,22:07:29,0.631
22-07-2025,22:07:30,0.619
22-07-2025,22:07:31,0.624
22-07-2025,22:07:32,0.631
22-07-2025,22:07:33,0.648
22-07-2025,22:07:34,0.650
22-07-2025,22:07:35,0.642
22-07-2025,22:07:36,0.641
22-07-2025,22:07:37,0.635
22-07-2025,22:07:38,0.634
22-07-2025,22:07:39,0.645
22-07-2025,22:07:40,0.641
22-07-2025,22:07:41,0.642
22-07-2025,22:07:42,0.655
22-07-2025,22:07:43,0.669
22-07-2025,22:07:44,0.683
22-07-2025,22:07:45,0.693
22-07-2025,22:07:46,0.693
22-07-2025,22:07:47,0.691
22-07-2025,22:07:48,0.700
22-07-2025,22:07:49,0.711
22-07-2025,22:07:50,0.711
22-07-2025,22:07:51,0.717
22-07-2025,22:07:52,0.710
22-07-2025,22:07:53,0.719
22-07-2025,22:07:54,0.718
22-07-2025,22:07:55,0.736
22-07-2025,22:07:56,0.751
22-07-2025,22:07:57,0.732
22-07-2025,22:07:58,0.753
22-07-2025,22:07:59,0.866
22-07-2025,22:08:00,0.864
22-07-2025,22:08:01,0.809
22-07-2025,22:08:02,0.778
22-07-2025,22:08:03,0.734
22-07-2025,22:08:04,0.695
22-07-2025,22:08:05,0.693
22-07-2025,22:08:06,0.687
22-07-2025,22:08:07,0.679
22-07-2025,22:08:08,0.676
22-07-2025,22:08:09,0.678
22-07-2025,22:08:10,0.695
22-07-2025,22:08:11,0.705
22-07-2025,22:08:12,0.705
22-07-2025,22:08:13,0.703
22-07-2025,22:08:14,0.699
22-07-2025,22:08:15,0.698
22-07-2025,22:08:16,0.683
22-07-2025,22:08:17,0.670
22-07-2025,22:08:18,0.665
22-07-2025,22:08:19,0.657
22-07-2025,22:08:20,0.658
22-07-2025,22:08:21,0.664
22-07-2025,22:08:22,0.650
22-07-2025,22:08:23,0.640
22-07-2025,22:08:24,0.642
22-07-2025,22:08:25,0.632
22-07-2025,22:08:26,0.640
22-07-2025,22:08:27,0.622
22-07-2025,22:08:28,0.602
22-07-2025,22:08:29,0.602
22-07-2025,22:08:30,0.614
22-07-2025,22:08:31,0.627
22-07-2025,22:08:32,0.616
22-07-2025,22:08:33,0.595
22-07-2025,22:08:34,0.591
22-07-2025,22:08:35,0.584
22-07-2025,22:08:36,0.576
22-07-2025,22:08:37,0.577
22-07-2025,22:08:38,0.582
22-07-2025,22:08:39,0.581
22-07-2025,22:08:40,0.578
22-07-2025,22:08:41,0.585
22-07-2025,22:08:42,0.580
22-07-2025,22:08:43,0.577
22-07-2025,22:08:44,0.576
22-07-2025,22:08:45,0.574
22-07-2025,22:08:46,0.571
22-07-2025,22:08:47,0.576
22-07-2025,22:08:48,0.585
22-07-2025,22:08:49,0.577
22-07-2025,22:08:50,0.574
22-07-2025,22:08:51,0.565
22-07-2025,22:08:52,0.568
22-07-2025,22:08:53,0.570
22-07-2025,22:08:54,0.562
22-07-2025,22:08:55,0.560
22-07-2025,22:08:56,0.553
22-07-2025,22:08:57,0.548
22-07-2025,22:08:58,0.543
22-07-2025,22:08:59,0.547
22-07-2025,22:09:00,0.545
22-07-2025,22:09:01,0.543
22-07-2025,22:09:02,0.547
22-07-2025,22:09:03,0.573
22-07-2025,22:09:04,0.578
22-07-2025,22:09:05,0.578
22-07-2025,22:09:06,0.582
22-07-2025,22:09:07,0.581
22-07-2025,22:09:08,0.570
22-07-2025,22:09:09,0.574
22-07-2025,22:09:10,0.584
22-07-2025,22:09:11,0.585
22-07-2025,22:09:12,0.584
22-07-2025,22:09:13,0.581
22-07-2025,22:09:14,0.584
22-07-2025,22:09:15,0.594
22-07-2025,22:09:16,0.612
22-07-2025,22:09:17,0.659
22-07-2025,22:09:18,0.733
22-07-2025,22:09:19,0.732
22-07-2025,22:09:20,0.692
22-07-2025,22:09:21,0.651
22-07-2025,22:09:22,0.629
22-07-2025,22:09:23,0.592
22-07-2025,22:09:24,0.579
22-07-2025,22:09:25,0.558
22-07-2025,22:09:26,0.531
22-07-2025,22:09:27,0.539
22-07-2025,22:09:28,0.557
22-07-2025,22:09:29,0.548
22-07-2025,22:09:30,0.553
22-07-2025,22:09:31,0.541
22-07-2025,22:09:32,0.515
22-07-2025,22:09:33,0.501
22-07-2025,22:09:34,0.507
22-07-2025,22:09:35,0.496
22-07-2025,22:09:36,0.494
22-07-2025,22:09:37,0.532
22-07-2025,22:09:38,0.554
22-07-2025,22:09:39,0.582
22-07-2025,22:09:40,0.590
22-07-2025,22:09:41,0.577
22-07-2025,22:09:42,0.572
22-07-2025,22:09:43,0.572
22-07-2025,22:09:44,0.576
22-07-2025,22:09:45,0.566
22-07-2025,22:09:46,0.551
22-07-2025,22:09:47,0.542
22-07-2025,22:09:48,0.540
22-07-2025,22:09:49,0.524
22-07-2025,22:09:50,0.509
22-07-2025,22:09:51,0.502
22-07-2025,22:09:52,0.479
22-07-2025,22:09:53,0.461
22-07-2025,22:09:54,0.451
22-07-2025,22:09:55,0.436
22-07-2025,22:09:56,0.383
22-07-2025,22:09:57,0.379
22-07-2025,22:09:58,0.470
22-07-2025,22:09:59,0.542
22-07-2025,22:10:00,0.596
22-07-2025,22:10:01,0.598
22-07-2025,22:10:02,0.590
22-07-2025,22:10:03,0.588
22-07-2025,22:10:04,0.583
22-07-2025,22:10:05,0.574
22-07-2025,22:10:06,0.569
22-07-2025,22:10:07,0.542
22-07-2025,22:10:08,0.519
22-07-2025,22:10:09,0.514
22-07-2025,22:10:10,0.519
22-07-2025,22:10:11,0.534
22-07-2025,22:10:12,0.563
22-07-2025,22:10:13,0.588
22-07-2025,22:10:14,0.569
22-07-2025,22:10:15,0.552
22-07-2025,22:10:16,0.540
22-07-2025,22:10:17,0.536
22-07-2025,22:10:18,0.538
22-07-2025,22:10:19,0.528
22-07-2025,22:10:20,0.525
22-07-2025,22:10:21,0.530
22-07-2025,22:10:22,0.529
22-07-2025,22:10:23,0.531
22-07-2025,22:10:24,0.532
22-07-2025,22:10:25,0.528
22-07-2025,22:10:26,0.523
22-07-2025,22:10:27,0.524
22-07-2025,22:10:28,0.519
22-07-2025,22:10:29,0.508
22-07-2025,22:10:30,0.507
22-07-2025,22:10:31,0.505
22-07-2025,22:10:32,0.504
22-07-2025,22:10:33,0.505
22-07-2025,22:10:34,0.503
22-07-2025,22:10:35,0.507
22-07-2025,22:10:36,0.509
22-07-2025,22:10:37,0.500
22-07-2025,22:10:38,0.502
22-07-2025,22:10:39,0.499
22-07-2025,22:10:40,0.499
22-07-2025,22:10:41,0.495
22-07-2025,22:10:42,0.498
22-07-2025,22:10:43,0.503
22-07-2025,22:10:44,0.502
22-07-2025,22:10:45,0.498
22-07-2025,22:10:46,0.501
22-07-2025,22:10:47,0.507
22-07-2025,22:10:48,0.508
22-07-2025,22:10:49,0.511
22-07-2025,22:10:50,0.510
22-07-2025,22:10:51,0.505
22-07-2025,22:10:52,0.496
22-07-2025,22:10:53,0.492
22-07-2025,22:10:54,0.501
22-07-2025,22:10:55,0.500
22-07-2025,22:10:56,0.502
22-07-2025,22:10:57,0.503
22-07-2025,22:10:58,0.494
22-07-2025,22:10:59,0.492
22-07-2025,22:11:00,0.496
22-07-2025,22:11:01,0.490
22-07-2025,22:11:02,0.499
22-07-2025,22:11:03,0.502
22-07-2025,22:11:04,0.493
22-07-2025,22:11:05,0.495
22-07-2025,22:11:06,0.497
22-07-2025,22:11:07,0.492
22-07-2025,22:11:08,0.498
22-07-2025,22:11:09,0.505
22-07-2025,22:11:10,0.500
22-07-2025,22:11:11,0.495
22-07-2025,22:11:12,0.491
22-07-2025,22:11:13,0.495
22-07-2025,22:11:14,0.494
22-07-2025,22:11:15,0.501
22-07-2025,22:11:16,0.501
22-07-2025,22:11:17,0.490
22-07-2025,22:11:18,0.482
22-07-2025,22:11:19,0.492
22-07-2025,22:11:20,0.495
22-07-2025,22:11:21,0.489
22-07-2025,22:11:22,0.491
22-07-2025,22:11:23,0.494
22-07-2025,22:11:24,0.486
22-07-2025,22:11:25,0.490
22-07-2025,22:11:26,0.489
22-07-2025,22:11:27,0.479
22-07-2025,22:11:28,0.481
22-07-2025,22:11:29,0.486
22-07-2025,22:11:30,0.490
22-07-2025,22:11:31,0.484
22-07-2025,22:11:32,0.483
22-07-2025,22:11:33,0.478
22-07-2025,22:11:34,0.480
22-07-2025,22:11:35,0.485
22-07-2025,22:11:36,0.485
22-07-2025,22:11:37,0.493
22-07-2025,22:11:38,0.494
22-07-2025,22:11:39,0.483
22-07-2025,22:11:40,0.477
22-07-2025,22:11:41,0.484
22-07-2025,22:11:42,0.492
22-07-2025,22:11:43,0.492
22-07-2025,22:11:44,0.490
22-07-2025,22:11:45,0.486
22-07-2025,22:11:46,0.490
22-07-2025,22:11:47,0.492
22-07-2025,22:11:48,0.494
22-07-2025,22:11:49,0.486
22-07-2025,22:11:50,0.486
22-07-2025,22:11:51,0.487
22-07-2025,22:11:52,0.481
22-07-2025,22:11:53,0.473
22-07-2025,22:11:54,0.465
22-07-2025,22:11:55,0.465
22-07-2025,22:11:56,0.458
22-07-2025,22:11:57,0.461
22-07-2025,22:11:58,0.467
22-07-2025,22:11:59,0.460
22-07-2025,22:12:00,0.459
22-07-2025,22:12:01,0.464
22-07-2025,22:12:02,0.452
22-07-2025,22:12:03,0.444
22-07-2025,22:12:04,0.419
22-07-2025,22:12:05,0.395
22-07-2025,22:12:06,0.388
22-07-2025,22:12:07,0.371
22-07-2025,22:12:08,0.365
22-07-2025,22:12:09,0.364
22-07-2025,22:12:10,0.373
22-07-2025,22:12:11,0.400
22-07-2025,22:12:12,0.435
22-07-2025,22:12:13,0.446
22-07-2025,22:12:14,0.450
22-07-2025,22:12:15,0.447
22-07-2025,22:12:16,0.454
22-07-2025,22:12:17,0.455
22-07-2025,22:12:18,0.460
22-07-2025,22:12:19,0.466
22-07-2025,22:12:20,0.462
22-07-2025,22:12:21,0.457
22-07-2025,22:12:22,0.463
22-07-2025,22:12:23,0.479
22-07-2025,22:12:24,0.502
22-07-2025,22:12:25,0.512
22-07-2025,22:12:26,0.510
22-07-2025,22:12:27,0.516
22-07-2025,22:12:28,0.534
22-07-2025,22:12:29,0.551
22-07-2025,22:12:30,0.588
22-07-2025,22:12:31,0.634
22-07-2025,22:12:32,0.635
22-07-2025,22:12:33,0.630
22-07-2025,22:12:34,0.617
22-07-2025,22:12:35,0.612
22-07-2025,22:12:36,0.619
22-07-2025,22:12:37,0.637
22-07-2025,22:12:38,0.690
22-07-2025,22:12:39,0.746
22-07-2025,22:12:40,0.771
22-07-2025,22:12:41,0.770
22-07-2025,22:12:42,0.770
22-07-2025,22:12:43,0.768
22-07-2025,22:12:44,0.758
22-07-2025,22:12:45,0.753
22-07-2025,22:12:46,0.742
22-07-2025,22:12:47,0.748
22-07-2025,22:12:48,0.769
22-07-2025,22:12:49,0.772
22-07-2025,22:12:50,0.768
22-07-2025,22:12:51,0.769
22-07-2025,22:12:52,0.766
22-07-2025,22:12:53,0.761
22-07-2025,22:12:54,0.773
22-07-2025,22:12:55,0.782
22-07-2025,22:12:56,0.782
22-07-2025,22:12:57,0.812
22-07-2025,22:12:58,0.836
22-07-2025,22:12:59,0.820
22-07-2025,22:13:00,0.790
22-07-2025,22:13:01,0.776
22-07-2025,22:13:02,0.781
22-07-2025,22:13:03,0.791
22-07-2025,22:13:04,0.805
22-07-2025,22:13:05,0.839
22-07-2025,22:13:06,0.872
22-07-2025,22:13:07,0.878
22-07-2025,22:13:08,0.879
22-07-2025,22:13:09,0.900
22-07-2025,22:13:10,0.931
22-07-2025,22:13:11,0.963
22-07-2025,22:13:12,0.979
22-07-2025,22:13:13,0.997
22-07-2025,22:13:14,1.010
22-07-2025,22:13:15,1.000
22-07-2025,22:13:16,1.000
22-07-2025,22:13:17,0.980
22-07-2025,22:13:18,1.000
22-07-2025,22:13:19,1.010
22-07-2025,22:13:20,1.010
22-07-2025,22:13:21,0.993
22-07-2025,22:13:22,0.940
22-07-2025,22:13:23,0.900
22-07-2025,22:13:24,0.905
22-07-2025,22:13:25,0.909
22-07-2025,22:13:26,0.898
22-07-2025,22:13:27,0.882
22-07-2025,22:13:28,0.880
22-07-2025,22:13:29,0.887
22-07-2025,22:13:30,0.886
22-07-2025,22:13:31,0.880
22-07-2025,22:13:32,0.887
22-07-2025,22:13:33,0.867
22-07-2025,22:13:34,0.861
22-07-2025,22:13:35,0.866
22-07-2025,22:13:36,0.873
22-07-2025,22:13:37,0.870
22-07-2025,22:13:38,0.872
22-07-2025,22:13:39,0.876
22-07-2025,22:13:40,0.881
22-07-2025,22:13:41,0.880
22-07-2025,22:13:42,0.878
22-07-2025,22:13:43,0.874
22-07-2025,22:13:44,0.873
22-07-2025,22:13:45,0.870
22-07-2025,22:13:46,0.855
22-07-2025,22:13:47,0.843
22-07-2025,22:13:48,0.828
22-07-2025,22:13:49,0.811
22-07-2025,22:13:50,0.804
22-07-2025,22:13:51,0.770
22-07-2025,22:13:52,0.763
22-07-2025,22:13:53,0.801
22-07-2025,22:13:54,0.817
22-07-2025,22:13:55,0.841
22-07-2025,22:13:56,0.841
22-07-2025,22:13:57,0.776
22-07-2025,22:13:58,0.719
22-07-2025,22:13:59,0.693
22-07-2025,22:14:00,0.729
22-07-2025,22:14:01,0.777
22-07-2025,22:14:02,0.775
22-07-2025,22:14:03,0.727
22-07-2025,22:14:04,0.648
22-07-2025,22:14:05,0.637
22-07-2025,22:14:06,0.646
22-07-2025,22:14:07,0.616
22-07-2025,22:14:08,0.574
22-07-2025,22:14:09,0.564
22-07-2025,22:14:10,0.553
22-07-2025,22:14:11,0.542
22-07-2025,22:14:12,0.551
22-07-2025,22:14:13,0.541
22-07-2025,22:14:14,0.517
22-07-2025,22:14:15,0.509
22-07-2025,22:14:16,0.510
22-07-2025,22:14:17,0.507
22-07-2025,22:14:18,0.504
22-07-2025,22:14:19,0.499
22-07-2025,22:14:20,0.527
22-07-2025,22:14:21,0.581
22-07-2025,22:14:22,0.580
22-07-2025,22:14:23,0.597
22-07-2025,22:14:24,0.577
22-07-2025,22:14:25,0.542
22-07-2025,22:14:26,0.530
22-07-2025,22:14:27,0.496
22-07-2025,22:14:28,0.476
22-07-2025,22:14:29,0.483
22-07-2025,22:14:30,0.485
22-07-2025,22:14:31,0.467
22-07-2025,22:14:32,0.441
22-07-2025,22:14:33,0.430
22-07-2025,22:14:34,0.437
22-07-2025,22:14:35,0.440
22-07-2025,22:14:36,0.437
22-07-2025,22:14:37,0.443
22-07-2025,22:14:38,0.445
22-07-2025,22:14:39,0.443
22-07-2025,22:14:40,0.442
22-07-2025,22:14:41,0.442
22-07-2025,22:14:42,0.451
22-07-2025,22:14:43,0.453
22-07-2025,22:14:44,0.451
22-07-2025,22:14:45,0.450
22-07-2025,22:14:46,0.447
22-07-2025,22:14:47,0.445
22-07-2025,22:14:48,0.447
22-07-2025,22:14:49,0.440
22-07-2025,22:14:50,0.438
22-07-2025,22:14:51,0.447
22-07-2025,22:14:52,0.446
22-07-2025,22:14:53,0.448
22-07-2025,22:14:54,0.449
22-07-2025,22:14:55,0.446
22-07-2025,22:14:56,0.440
22-07-2025,22:14:57,0.445
22-07-2025,22:14:58,0.454
22-07-2025,22:14:59,0.457
22-07-2025,22:15:00,0.459
22-07-2025,22:15:01,0.457
22-07-2025,22:15:02,0.452
22-07-2025,22:15:03,0.463
22-07-2025,22:15:04,0.504
22-07-2025,22:15:05,0.533
22-07-2025,22:15:06,0.510
22-07-2025,22:15:07,0.485
22-07-2025,22:15:08,0.468
22-07-2025,22:15:09,0.423
22-07-2025,22:15:10,0.385
22-07-2025,22:15:11,0.385
22-07-2025,22:15:12,0.379
22-07-2025,22:15:13,0.375
22-07-2025,22:15:14,0.369
22-07-2025,22:15:15,0.361
22-07-2025,22:15:16,0.359
22-07-2025,22:15:17,0.363
22-07-2025,22:15:18,0.377
22-07-2025,22:15:19,0.372
22-07-2025,22:15:20,0.372
22-07-2025,22:15:21,0.380
22-07-2025,22:15:22,0.382
22-07-2025,22:15:23,0.381
22-07-2025,22:15:24,0.389
22-07-2025,22:15:25,0.391
22-07-2025,22:15:26,0.388
22-07-2025,22:15:27,0.387
22-07-2025,22:15:28,0.380
22-07-2025,22:15:29,0.384
22-07-2025,22:15:30,0.382
