15-07-2025,23:06:17,0.591
15-07-2025,23:06:18,0.625
15-07-2025,23:06:19,0.642
15-07-2025,23:06:20,0.644
15-07-2025,23:06:21,0.632
15-07-2025,23:06:22,0.612
15-07-2025,23:06:23,0.605
15-07-2025,23:06:24,0.634
15-07-2025,23:06:25,0.632
15-07-2025,23:06:26,0.569
15-07-2025,23:06:27,0.564
15-07-2025,23:06:28,0.574
15-07-2025,23:06:29,0.565
15-07-2025,23:06:30,0.548
15-07-2025,23:06:31,0.553
15-07-2025,23:06:32,0.548
15-07-2025,23:06:33,0.558
15-07-2025,23:06:34,0.567
15-07-2025,23:06:35,0.572
15-07-2025,23:06:36,0.566
15-07-2025,23:06:37,0.562
15-07-2025,23:06:38,0.566
15-07-2025,23:06:39,0.569
15-07-2025,23:06:40,0.577
15-07-2025,23:06:41,0.586
15-07-2025,23:06:42,0.574
15-07-2025,23:06:43,0.551
15-07-2025,23:06:44,0.539
15-07-2025,23:06:45,0.541
15-07-2025,23:06:46,0.530
15-07-2025,23:06:47,0.536
15-07-2025,23:06:48,0.552
15-07-2025,23:06:49,0.554
15-07-2025,23:06:50,0.550
15-07-2025,23:06:51,0.546
15-07-2025,23:06:52,0.540
15-07-2025,23:06:53,0.538
15-07-2025,23:06:54,0.538
15-07-2025,23:06:55,0.534
15-07-2025,23:06:56,0.538
15-07-2025,23:06:57,0.551
15-07-2025,23:06:58,0.552
15-07-2025,23:06:59,0.559
15-07-2025,23:07:00,0.564
15-07-2025,23:07:01,0.563
15-07-2025,23:07:02,0.553
15-07-2025,23:07:03,0.546
15-07-2025,23:07:04,0.548
15-07-2025,23:07:05,0.554
15-07-2025,23:07:06,0.547
15-07-2025,23:07:07,0.543
15-07-2025,23:07:08,0.549
15-07-2025,23:07:09,0.549
15-07-2025,23:07:10,0.548
15-07-2025,23:07:11,0.550
15-07-2025,23:07:12,0.560
15-07-2025,23:07:13,0.564
15-07-2025,23:07:14,0.557
15-07-2025,23:07:15,0.549
15-07-2025,23:07:16,0.546
15-07-2025,23:07:17,0.539
15-07-2025,23:07:18,0.537
15-07-2025,23:07:19,0.542
15-07-2025,23:07:20,0.545
15-07-2025,23:07:21,0.537
15-07-2025,23:07:22,0.533
15-07-2025,23:07:23,0.522
15-07-2025,23:07:24,0.503
15-07-2025,23:07:25,0.520
15-07-2025,23:07:26,0.542
15-07-2025,23:07:27,0.550
15-07-2025,23:07:28,0.546
15-07-2025,23:07:29,0.536
15-07-2025,23:07:30,0.542
15-07-2025,23:07:31,0.551
15-07-2025,23:07:32,0.558
15-07-2025,23:07:33,0.554
15-07-2025,23:07:34,0.545
15-07-2025,23:07:35,0.533
15-07-2025,23:07:36,0.502
15-07-2025,23:07:37,0.491
15-07-2025,23:07:38,0.475
15-07-2025,23:07:39,0.467
15-07-2025,23:07:40,0.467
15-07-2025,23:07:41,0.463
15-07-2025,23:07:42,0.464
15-07-2025,23:07:43,0.463
15-07-2025,23:07:44,0.450
15-07-2025,23:07:45,0.464
15-07-2025,23:07:46,0.474
15-07-2025,23:07:47,0.482
15-07-2025,23:07:48,0.486
15-07-2025,23:07:49,0.491
15-07-2025,23:07:50,0.491
15-07-2025,23:07:51,0.492
15-07-2025,23:07:52,0.486
15-07-2025,23:07:53,0.488
15-07-2025,23:07:54,0.565
15-07-2025,23:07:55,0.710
15-07-2025,23:07:56,0.751
15-07-2025,23:07:57,0.732
15-07-2025,23:07:58,0.722
15-07-2025,23:07:59,0.719
15-07-2025,23:08:00,0.727
15-07-2025,23:08:01,0.746
15-07-2025,23:08:02,0.748
15-07-2025,23:08:03,0.864
15-07-2025,23:08:04,1.050
15-07-2025,23:08:05,1.040
15-07-2025,23:08:06,0.980
15-07-2025,23:08:07,0.871
15-07-2025,23:08:08,0.703
15-07-2025,23:08:09,0.581
15-07-2025,23:08:10,0.544
15-07-2025,23:08:11,0.525
15-07-2025,23:08:12,0.530
15-07-2025,23:08:13,0.538
15-07-2025,23:08:14,0.532
15-07-2025,23:08:15,0.557
15-07-2025,23:08:16,0.655
15-07-2025,23:08:17,0.733
15-07-2025,23:08:18,0.674
15-07-2025,23:08:19,0.626
15-07-2025,23:08:20,0.612
15-07-2025,23:08:21,0.599
15-07-2025,23:08:22,0.591
15-07-2025,23:08:23,0.586
15-07-2025,23:08:24,0.590
15-07-2025,23:08:25,0.596
15-07-2025,23:08:26,0.587
15-07-2025,23:08:27,0.578
15-07-2025,23:08:28,0.550
15-07-2025,23:08:29,0.527
15-07-2025,23:08:30,0.501
15-07-2025,23:08:31,0.482
15-07-2025,23:08:32,0.499
15-07-2025,23:08:33,0.498
15-07-2025,23:08:34,0.471
15-07-2025,23:08:35,0.444
15-07-2025,23:08:36,0.436
15-07-2025,23:08:37,0.431
15-07-2025,23:08:38,0.425
15-07-2025,23:08:39,0.424
15-07-2025,23:08:40,0.432
15-07-2025,23:08:41,0.431
15-07-2025,23:08:42,0.427
15-07-2025,23:08:43,0.418
15-07-2025,23:08:44,0.407
15-07-2025,23:08:45,0.405
15-07-2025,23:08:46,0.397
15-07-2025,23:08:47,0.399
15-07-2025,23:08:48,0.397
15-07-2025,23:08:49,0.403
15-07-2025,23:08:50,0.403
15-07-2025,23:08:51,0.398
15-07-2025,23:08:52,0.397
15-07-2025,23:08:53,0.391
15-07-2025,23:08:54,0.388
15-07-2025,23:08:55,0.396
15-07-2025,23:08:56,0.392
15-07-2025,23:08:57,0.400
15-07-2025,23:08:58,0.413
15-07-2025,23:08:59,0.427
15-07-2025,23:09:00,0.433
15-07-2025,23:09:01,0.435
15-07-2025,23:09:02,0.439
15-07-2025,23:09:03,0.432
15-07-2025,23:09:04,0.429
15-07-2025,23:09:05,0.431
15-07-2025,23:09:06,0.453
15-07-2025,23:09:07,0.458
15-07-2025,23:09:08,0.444
15-07-2025,23:09:09,0.444
15-07-2025,23:09:10,0.462
15-07-2025,23:09:11,0.496
15-07-2025,23:09:12,0.502
15-07-2025,23:09:13,0.533
15-07-2025,23:09:14,0.629
15-07-2025,23:09:15,0.612
15-07-2025,23:09:16,0.551
15-07-2025,23:09:17,0.494
15-07-2025,23:09:18,0.433
15-07-2025,23:09:19,0.407
15-07-2025,23:09:20,0.404
15-07-2025,23:09:21,0.402
15-07-2025,23:09:22,0.391
15-07-2025,23:09:23,0.389
15-07-2025,23:09:24,0.389
15-07-2025,23:09:25,0.387
15-07-2025,23:09:26,0.372
15-07-2025,23:09:27,0.367
15-07-2025,23:09:28,0.362
15-07-2025,23:09:29,0.353
15-07-2025,23:09:30,0.347
15-07-2025,23:09:31,0.345
15-07-2025,23:09:32,0.339
15-07-2025,23:09:33,0.338
15-07-2025,23:09:34,0.348
15-07-2025,23:09:35,0.355
15-07-2025,23:09:36,0.349
15-07-2025,23:09:37,0.342
15-07-2025,23:09:38,0.351
15-07-2025,23:09:39,0.358
15-07-2025,23:09:40,0.351
15-07-2025,23:09:41,0.350
15-07-2025,23:09:42,0.356
15-07-2025,23:09:43,0.356
15-07-2025,23:09:44,0.356
15-07-2025,23:09:45,0.353
15-07-2025,23:09:46,0.359
15-07-2025,23:09:47,0.356
15-07-2025,23:09:48,0.370
15-07-2025,23:09:49,0.389
15-07-2025,23:09:50,0.384
15-07-2025,23:09:51,0.383
15-07-2025,23:09:52,0.384
15-07-2025,23:09:53,0.378
15-07-2025,23:09:54,0.381
15-07-2025,23:09:55,0.372
15-07-2025,23:09:56,0.365
15-07-2025,23:09:57,0.368
15-07-2025,23:09:58,0.368
15-07-2025,23:09:59,0.352
15-07-2025,23:10:00,0.326
15-07-2025,23:10:01,0.313
15-07-2025,23:10:02,0.302
15-07-2025,23:10:03,0.306
15-07-2025,23:10:04,0.302
15-07-2025,23:10:05,0.289
15-07-2025,23:10:06,0.286
15-07-2025,23:10:07,0.278
15-07-2025,23:10:08,0.272
15-07-2025,23:10:09,0.273
15-07-2025,23:10:10,0.270
15-07-2025,23:10:11,0.273
15-07-2025,23:10:12,0.275
15-07-2025,23:10:13,0.274
15-07-2025,23:10:14,0.271
15-07-2025,23:10:15,0.266
15-07-2025,23:10:16,0.270
15-07-2025,23:10:17,0.284
15-07-2025,23:10:18,0.290
15-07-2025,23:10:19,0.291
15-07-2025,23:10:20,0.292
15-07-2025,23:10:21,0.294
15-07-2025,23:10:22,0.309
15-07-2025,23:10:23,0.324
15-07-2025,23:10:24,0.330
15-07-2025,23:10:25,0.303
15-07-2025,23:10:26,0.283
15-07-2025,23:10:27,0.271
15-07-2025,23:10:28,0.268
15-07-2025,23:10:29,0.269
15-07-2025,23:10:30,0.272
15-07-2025,23:10:31,0.269
15-07-2025,23:10:32,0.268
15-07-2025,23:10:33,0.272
15-07-2025,23:10:34,0.275
15-07-2025,23:10:35,0.283
15-07-2025,23:10:36,0.288
15-07-2025,23:10:37,0.286
15-07-2025,23:10:38,0.282
15-07-2025,23:10:39,0.277
15-07-2025,23:10:40,0.277
15-07-2025,23:10:41,0.286
15-07-2025,23:10:42,0.285
15-07-2025,23:10:43,0.285
15-07-2025,23:10:44,0.292
15-07-2025,23:10:45,0.296
15-07-2025,23:10:46,0.286
15-07-2025,23:10:47,0.273
15-07-2025,23:10:48,0.265
15-07-2025,23:10:49,0.258
15-07-2025,23:10:50,0.245
15-07-2025,23:10:51,0.254
15-07-2025,23:10:52,0.264
15-07-2025,23:10:53,0.262
15-07-2025,23:10:54,0.269
15-07-2025,23:10:55,0.290
15-07-2025,23:10:56,0.307
15-07-2025,23:10:57,0.316
15-07-2025,23:10:58,0.313
15-07-2025,23:10:59,0.315
15-07-2025,23:11:00,0.301
15-07-2025,23:11:01,0.294
15-07-2025,23:11:02,0.298
15-07-2025,23:11:03,0.301
15-07-2025,23:11:04,0.302
15-07-2025,23:11:05,0.305
15-07-2025,23:11:06,0.312
15-07-2025,23:11:07,0.316
15-07-2025,23:11:08,0.302
15-07-2025,23:11:09,0.300
15-07-2025,23:11:10,0.309
15-07-2025,23:11:11,0.308
15-07-2025,23:11:12,0.296
15-07-2025,23:11:13,0.288
15-07-2025,23:11:14,0.277
15-07-2025,23:11:15,0.253
15-07-2025,23:11:16,0.247
15-07-2025,23:11:17,0.245
15-07-2025,23:11:18,0.251
15-07-2025,23:11:19,0.252
15-07-2025,23:11:20,0.258
15-07-2025,23:11:21,0.260
15-07-2025,23:11:22,0.255
15-07-2025,23:11:23,0.254
15-07-2025,23:11:24,0.249
15-07-2025,23:11:25,0.251
15-07-2025,23:11:26,0.250
15-07-2025,23:11:27,0.249
15-07-2025,23:11:28,0.250
15-07-2025,23:11:29,0.256
15-07-2025,23:11:30,0.254
15-07-2025,23:11:31,0.255
15-07-2025,23:11:32,0.250
15-07-2025,23:11:33,0.249
15-07-2025,23:11:34,0.254
15-07-2025,23:11:35,0.253
15-07-2025,23:11:36,0.256
15-07-2025,23:11:37,0.254
15-07-2025,23:11:38,0.255
15-07-2025,23:11:39,0.257
15-07-2025,23:11:40,0.253
15-07-2025,23:11:41,0.254
15-07-2025,23:11:42,0.259
15-07-2025,23:11:43,0.263
15-07-2025,23:11:44,0.266
15-07-2025,23:11:45,0.273
15-07-2025,23:11:46,0.290
15-07-2025,23:11:47,0.291
15-07-2025,23:11:48,0.291
15-07-2025,23:11:49,0.297
15-07-2025,23:11:50,0.302
15-07-2025,23:11:51,0.299
15-07-2025,23:11:52,0.297
15-07-2025,23:11:53,0.299
15-07-2025,23:11:54,0.298
15-07-2025,23:11:55,0.302
15-07-2025,23:11:56,0.306
15-07-2025,23:11:57,0.301
15-07-2025,23:11:58,0.300
15-07-2025,23:11:59,0.299
15-07-2025,23:12:00,0.296
15-07-2025,23:12:01,0.291
15-07-2025,23:12:02,0.290
15-07-2025,23:12:03,0.293
15-07-2025,23:12:04,0.288
15-07-2025,23:12:05,0.287
15-07-2025,23:12:06,0.300
15-07-2025,23:12:07,0.308
15-07-2025,23:12:08,0.311
15-07-2025,23:12:09,0.329
15-07-2025,23:12:10,0.352
15-07-2025,23:12:11,0.360
15-07-2025,23:12:12,0.358
15-07-2025,23:12:13,0.345
15-07-2025,23:12:14,0.343
15-07-2025,23:12:15,0.345
15-07-2025,23:12:16,0.328
15-07-2025,23:12:17,0.318
15-07-2025,23:12:18,0.321
15-07-2025,23:12:19,0.327
15-07-2025,23:12:20,0.342
15-07-2025,23:12:21,0.410
15-07-2025,23:12:22,0.496
15-07-2025,23:12:23,0.505
15-07-2025,23:12:24,0.463
15-07-2025,23:12:25,0.437
15-07-2025,23:12:26,0.436
15-07-2025,23:12:27,0.463
15-07-2025,23:12:28,0.474
15-07-2025,23:12:29,0.452
15-07-2025,23:12:30,0.403
15-07-2025,23:12:31,0.376
15-07-2025,23:12:32,0.357
15-07-2025,23:12:33,0.363
15-07-2025,23:12:34,0.351
15-07-2025,23:12:35,0.342
15-07-2025,23:12:36,0.329
15-07-2025,23:12:37,0.340
15-07-2025,23:12:38,0.343
15-07-2025,23:12:39,0.323
15-07-2025,23:12:40,0.311
15-07-2025,23:12:41,0.291
15-07-2025,23:12:42,0.282
15-07-2025,23:12:43,0.293
15-07-2025,23:12:44,0.304
15-07-2025,23:12:45,0.297
15-07-2025,23:12:46,0.286
15-07-2025,23:12:47,0.292
15-07-2025,23:12:48,0.284
15-07-2025,23:12:49,0.281
15-07-2025,23:12:50,0.278
15-07-2025,23:12:51,0.285
15-07-2025,23:12:52,0.284
15-07-2025,23:12:53,0.275
15-07-2025,23:12:54,0.278
15-07-2025,23:12:55,0.276
15-07-2025,23:12:56,0.277
15-07-2025,23:12:57,0.286
15-07-2025,23:12:58,0.287
15-07-2025,23:12:59,0.280
15-07-2025,23:13:00,0.277
15-07-2025,23:13:01,0.278
15-07-2025,23:13:02,0.279
15-07-2025,23:13:03,0.274
15-07-2025,23:13:04,0.272
15-07-2025,23:13:05,0.269
15-07-2025,23:13:06,0.267
15-07-2025,23:13:07,0.271
15-07-2025,23:13:08,0.274
15-07-2025,23:13:09,0.268
15-07-2025,23:13:10,0.270
15-07-2025,23:13:11,0.274
15-07-2025,23:13:12,0.271
15-07-2025,23:13:13,0.275
15-07-2025,23:13:14,0.277
15-07-2025,23:13:15,0.274
15-07-2025,23:13:16,0.274
15-07-2025,23:13:17,0.275
15-07-2025,23:13:18,0.273
15-07-2025,23:13:19,0.270
15-07-2025,23:13:20,0.271
15-07-2025,23:13:21,0.272
15-07-2025,23:13:22,0.271
15-07-2025,23:13:23,0.271
15-07-2025,23:13:24,0.271
15-07-2025,23:13:25,0.267
15-07-2025,23:13:26,0.272
15-07-2025,23:13:27,0.269
15-07-2025,23:13:28,0.272
15-07-2025,23:13:29,0.372
15-07-2025,23:13:30,0.408
15-07-2025,23:13:31,0.375
15-07-2025,23:13:32,0.388
15-07-2025,23:13:33,0.348
15-07-2025,23:13:34,0.332
15-07-2025,23:13:35,0.314
15-07-2025,23:13:36,0.325
15-07-2025,23:13:37,0.347
15-07-2025,23:13:38,0.351
15-07-2025,23:13:39,0.357
15-07-2025,23:13:40,0.371
15-07-2025,23:13:41,0.399
15-07-2025,23:13:42,0.385
15-07-2025,23:13:43,0.335
15-07-2025,23:13:44,0.300
15-07-2025,23:13:45,0.284
15-07-2025,23:13:46,0.272
15-07-2025,23:13:47,0.264
15-07-2025,23:13:48,0.265
15-07-2025,23:13:49,0.271
15-07-2025,23:13:50,0.265
15-07-2025,23:13:51,0.261
15-07-2025,23:13:52,0.263
15-07-2025,23:13:53,0.256
15-07-2025,23:13:54,0.260
15-07-2025,23:13:55,0.263
15-07-2025,23:13:56,0.247
15-07-2025,23:13:57,0.239
15-07-2025,23:13:58,0.233
15-07-2025,23:13:59,0.232
15-07-2025,23:14:00,0.234
15-07-2025,23:14:01,0.236
15-07-2025,23:14:02,0.233
15-07-2025,23:14:03,0.230
15-07-2025,23:14:04,0.222
15-07-2025,23:14:05,0.204
15-07-2025,23:14:06,0.176
15-07-2025,23:14:07,0.167
15-07-2025,23:14:08,0.178
15-07-2025,23:14:09,0.185
15-07-2025,23:14:10,0.174
15-07-2025,23:14:11,0.156
15-07-2025,23:14:12,0.138
15-07-2025,23:14:13,0.131
15-07-2025,23:14:14,0.130
15-07-2025,23:14:15,0.122
15-07-2025,23:14:16,0.123
15-07-2025,23:14:17,0.132
15-07-2025,23:14:18,0.134
15-07-2025,23:14:19,0.131
15-07-2025,23:14:20,0.127
15-07-2025,23:14:21,0.117
15-07-2025,23:14:22,0.112
15-07-2025,23:14:23,0.110
15-07-2025,23:14:24,0.112
15-07-2025,23:14:25,0.111
15-07-2025,23:14:26,0.109
15-07-2025,23:14:27,0.121
15-07-2025,23:14:28,0.168
15-07-2025,23:14:29,0.207
15-07-2025,23:14:30,0.189
15-07-2025,23:14:31,0.164
15-07-2025,23:14:32,0.144
15-07-2025,23:14:33,0.134
15-07-2025,23:14:34,0.125
15-07-2025,23:14:35,0.179
15-07-2025,23:14:36,0.350
15-07-2025,23:14:37,0.360
15-07-2025,23:14:38,0.247
15-07-2025,23:14:39,0.276
15-07-2025,23:14:40,0.378
15-07-2025,23:14:41,0.193
15-07-2025,23:14:42,0.131
15-07-2025,23:14:43,0.129
15-07-2025,23:14:44,0.133
15-07-2025,23:14:45,0.136
15-07-2025,23:14:46,0.134
15-07-2025,23:14:47,0.130
15-07-2025,23:14:48,0.136
15-07-2025,23:14:49,0.138
15-07-2025,23:14:50,0.135
15-07-2025,23:14:51,0.132
15-07-2025,23:14:52,0.126
15-07-2025,23:14:53,0.117
15-07-2025,23:14:54,0.110
15-07-2025,23:14:55,0.105
15-07-2025,23:14:56,0.100
15-07-2025,23:14:57,0.095
15-07-2025,23:14:58,0.095
15-07-2025,23:14:59,0.096
15-07-2025,23:15:00,0.096
15-07-2025,23:15:01,0.098
15-07-2025,23:15:02,0.100
15-07-2025,23:15:03,0.103
15-07-2025,23:15:04,0.104
15-07-2025,23:15:05,0.106
15-07-2025,23:15:06,0.107
15-07-2025,23:15:07,0.106
15-07-2025,23:15:08,0.104
15-07-2025,23:15:09,0.103
15-07-2025,23:15:10,0.104
15-07-2025,23:15:11,0.101
15-07-2025,23:15:12,0.100
15-07-2025,23:15:13,0.100
15-07-2025,23:15:14,0.099
15-07-2025,23:15:15,0.097
15-07-2025,23:15:16,0.093
15-07-2025,23:15:17,0.089
15-07-2025,23:15:18,0.087
15-07-2025,23:15:19,0.086
15-07-2025,23:15:20,0.086
15-07-2025,23:15:21,0.085
15-07-2025,23:15:22,0.086
15-07-2025,23:15:23,0.085
15-07-2025,23:15:24,0.084
15-07-2025,23:15:25,0.086
15-07-2025,23:15:26,0.085
15-07-2025,23:15:27,0.086
15-07-2025,23:15:28,0.086
15-07-2025,23:15:29,0.087
15-07-2025,23:15:30,0.089
15-07-2025,23:15:31,0.086
15-07-2025,23:15:32,0.085
15-07-2025,23:15:33,0.086
15-07-2025,23:15:34,0.088
15-07-2025,23:15:35,0.086
15-07-2025,23:15:36,0.088
15-07-2025,23:15:37,0.094
15-07-2025,23:15:38,0.093
15-07-2025,23:15:39,0.090
15-07-2025,23:15:40,0.088
15-07-2025,23:15:41,0.087
15-07-2025,23:15:42,0.091
15-07-2025,23:15:43,0.090
15-07-2025,23:15:44,0.088
15-07-2025,23:15:45,0.090
15-07-2025,23:15:46,0.092
15-07-2025,23:15:47,0.093
15-07-2025,23:15:48,0.090
15-07-2025,23:15:49,0.091
15-07-2025,23:15:50,0.101
15-07-2025,23:15:51,0.108
15-07-2025,23:15:52,0.110
15-07-2025,23:15:53,0.106
15-07-2025,23:15:54,0.098
15-07-2025,23:15:55,0.101
15-07-2025,23:15:56,0.110
15-07-2025,23:15:57,0.100
15-07-2025,23:15:58,0.089
15-07-2025,23:15:59,0.091
15-07-2025,23:16:00,0.090
15-07-2025,23:16:01,0.088
15-07-2025,23:16:02,0.090
15-07-2025,23:16:03,0.095
15-07-2025,23:16:04,0.101
15-07-2025,23:16:05,0.102
15-07-2025,23:16:06,0.100
15-07-2025,23:16:07,0.098
15-07-2025,23:16:08,0.099
15-07-2025,23:16:09,0.095
15-07-2025,23:16:10,0.087
15-07-2025,23:16:11,0.084
15-07-2025,23:16:12,0.086
15-07-2025,23:16:13,0.087
15-07-2025,23:16:14,0.086
15-07-2025,23:16:15,0.089
15-07-2025,23:16:16,0.090
15-07-2025,23:16:17,0.089
15-07-2025,23:16:18,0.090
15-07-2025,23:16:19,0.092
15-07-2025,23:16:20,0.094
15-07-2025,23:16:21,0.096
15-07-2025,23:16:22,0.095
15-07-2025,23:16:23,0.093
15-07-2025,23:16:24,0.094
15-07-2025,23:16:25,0.096
15-07-2025,23:16:26,0.099
15-07-2025,23:16:27,0.102
15-07-2025,23:16:28,0.105
15-07-2025,23:16:29,0.107
15-07-2025,23:16:30,0.106
15-07-2025,23:16:31,0.105
15-07-2025,23:16:32,0.105
15-07-2025,23:16:33,0.104
15-07-2025,23:16:34,0.104
15-07-2025,23:16:35,0.106
15-07-2025,23:16:36,0.104
15-07-2025,23:16:37,0.104
15-07-2025,23:16:38,0.103
15-07-2025,23:16:39,0.101
15-07-2025,23:16:40,0.101
15-07-2025,23:16:41,0.103
15-07-2025,23:16:42,0.103
15-07-2025,23:16:43,0.102
15-07-2025,23:16:44,0.102
15-07-2025,23:16:45,0.105
15-07-2025,23:16:46,0.106
15-07-2025,23:16:47,0.105
15-07-2025,23:16:48,0.106
15-07-2025,23:16:49,0.104
15-07-2025,23:16:50,0.103
15-07-2025,23:16:51,0.101
15-07-2025,23:16:52,0.102
15-07-2025,23:16:53,0.104
15-07-2025,23:16:54,0.106
15-07-2025,23:16:55,0.104
15-07-2025,23:16:56,0.101
15-07-2025,23:16:57,0.102
15-07-2025,23:16:58,0.107
15-07-2025,23:16:59,0.102
15-07-2025,23:17:00,0.101
15-07-2025,23:17:01,0.103
15-07-2025,23:17:02,0.105
15-07-2025,23:17:03,0.104
15-07-2025,23:17:04,0.097
15-07-2025,23:17:05,0.097
15-07-2025,23:17:06,0.103
15-07-2025,23:17:07,0.103
15-07-2025,23:17:08,0.101
15-07-2025,23:17:09,0.104
15-07-2025,23:17:10,0.103
15-07-2025,23:17:11,0.102
15-07-2025,23:17:12,0.101
15-07-2025,23:17:13,0.103
15-07-2025,23:17:14,0.106
15-07-2025,23:17:15,0.110
15-07-2025,23:17:16,0.113
15-07-2025,23:17:17,0.122
15-07-2025,23:17:18,0.127
15-07-2025,23:17:19,0.128
15-07-2025,23:17:20,0.161
15-07-2025,23:17:21,0.205
15-07-2025,23:17:22,0.206
15-07-2025,23:17:23,0.153
15-07-2025,23:17:24,0.126
15-07-2025,23:17:25,0.130
15-07-2025,23:17:26,0.132
15-07-2025,23:17:27,0.129
15-07-2025,23:17:28,0.129
15-07-2025,23:17:29,0.132
15-07-2025,23:17:30,0.128
15-07-2025,23:17:31,0.125
15-07-2025,23:17:32,0.123
15-07-2025,23:17:33,0.117
15-07-2025,23:17:34,0.118
15-07-2025,23:17:35,0.121
15-07-2025,23:17:36,0.122
15-07-2025,23:17:37,0.122
15-07-2025,23:17:38,0.127
15-07-2025,23:17:39,0.133
15-07-2025,23:17:40,0.132
15-07-2025,23:17:41,0.136
15-07-2025,23:17:42,0.141
15-07-2025,23:17:43,0.142
15-07-2025,23:17:44,0.146
15-07-2025,23:17:45,0.146
15-07-2025,23:17:46,0.159
15-07-2025,23:17:47,0.219
15-07-2025,23:17:48,0.230
15-07-2025,23:17:49,0.181
15-07-2025,23:17:50,0.185
15-07-2025,23:17:51,0.188
15-07-2025,23:17:52,0.185
15-07-2025,23:17:53,0.182
15-07-2025,23:17:54,0.196
15-07-2025,23:17:55,0.227
15-07-2025,23:17:56,0.267
15-07-2025,23:17:57,0.270
15-07-2025,23:17:58,0.218
15-07-2025,23:17:59,0.175
15-07-2025,23:18:00,0.165
15-07-2025,23:18:01,0.167
15-07-2025,23:18:02,0.181
15-07-2025,23:18:03,0.158
15-07-2025,23:18:04,0.148
15-07-2025,23:18:05,0.136
15-07-2025,23:18:06,0.128
15-07-2025,23:18:07,0.130
15-07-2025,23:18:08,0.126
15-07-2025,23:18:09,0.128
15-07-2025,23:18:10,0.127
15-07-2025,23:18:11,0.124
15-07-2025,23:18:12,0.123
15-07-2025,23:18:13,0.125
15-07-2025,23:18:14,0.134
15-07-2025,23:18:15,0.124
15-07-2025,23:18:16,0.114
15-07-2025,23:18:17,0.122
15-07-2025,23:18:18,0.130
15-07-2025,23:18:19,0.132
15-07-2025,23:18:20,0.134
15-07-2025,23:18:21,0.136
15-07-2025,23:18:22,0.152
15-07-2025,23:18:23,0.192
15-07-2025,23:18:24,0.186
15-07-2025,23:18:25,0.148
15-07-2025,23:18:26,0.117
15-07-2025,23:18:27,0.110
15-07-2025,23:18:28,0.104
15-07-2025,23:18:29,0.100
15-07-2025,23:18:30,0.100
15-07-2025,23:18:31,0.100
15-07-2025,23:18:32,0.101
15-07-2025,23:18:33,0.099
15-07-2025,23:18:34,0.098
15-07-2025,23:18:35,0.098
15-07-2025,23:18:36,0.099
15-07-2025,23:18:37,0.101
15-07-2025,23:18:38,0.101
15-07-2025,23:18:39,0.102
15-07-2025,23:18:40,0.102
15-07-2025,23:18:41,0.100
15-07-2025,23:18:42,0.100
15-07-2025,23:18:43,0.104
15-07-2025,23:18:44,0.104
15-07-2025,23:18:45,0.107
15-07-2025,23:18:46,0.106
15-07-2025,23:18:47,0.106
15-07-2025,23:18:48,0.109
15-07-2025,23:18:49,0.110
15-07-2025,23:18:50,0.113
15-07-2025,23:18:51,0.114
15-07-2025,23:18:52,0.111
15-07-2025,23:18:53,0.112
15-07-2025,23:18:54,0.114
15-07-2025,23:18:55,0.115
15-07-2025,23:18:56,0.111
15-07-2025,23:18:57,0.113
15-07-2025,23:18:58,0.116
15-07-2025,23:18:59,0.115
15-07-2025,23:19:00,0.117
15-07-2025,23:19:01,0.117
15-07-2025,23:19:02,0.114
15-07-2025,23:19:03,0.116
15-07-2025,23:19:04,0.118
15-07-2025,23:19:05,0.117
15-07-2025,23:19:06,0.118
15-07-2025,23:19:07,0.120
15-07-2025,23:19:08,0.120
15-07-2025,23:19:09,0.122
15-07-2025,23:19:10,0.126
15-07-2025,23:19:11,0.124
15-07-2025,23:19:12,0.125
15-07-2025,23:19:13,0.132
15-07-2025,23:19:14,0.131
15-07-2025,23:19:15,0.127
15-07-2025,23:19:16,0.129
15-07-2025,23:19:17,0.125
15-07-2025,23:19:18,0.129
15-07-2025,23:19:19,0.141
15-07-2025,23:19:20,0.150
15-07-2025,23:19:21,0.153
15-07-2025,23:19:22,0.144
15-07-2025,23:19:23,0.139
15-07-2025,23:19:24,0.139
15-07-2025,23:19:25,0.144
15-07-2025,23:19:26,0.151
15-07-2025,23:19:27,0.155
15-07-2025,23:19:28,0.157
15-07-2025,23:19:29,0.158
15-07-2025,23:19:30,0.161
15-07-2025,23:19:31,0.160
15-07-2025,23:19:32,0.162
15-07-2025,23:19:33,0.161
15-07-2025,23:19:34,0.158
15-07-2025,23:19:35,0.155
15-07-2025,23:19:36,0.161
15-07-2025,23:19:37,0.163
15-07-2025,23:19:38,0.160
15-07-2025,23:19:39,0.167
15-07-2025,23:19:40,0.170
15-07-2025,23:19:41,0.172
15-07-2025,23:19:42,0.180
15-07-2025,23:19:43,0.184
15-07-2025,23:19:44,0.181
15-07-2025,23:19:45,0.184
15-07-2025,23:19:46,0.181
15-07-2025,23:19:47,0.180
15-07-2025,23:19:48,0.176
15-07-2025,23:19:49,0.173
15-07-2025,23:19:50,0.181
15-07-2025,23:19:51,0.180
15-07-2025,23:19:52,0.180
15-07-2025,23:19:53,0.182
15-07-2025,23:19:54,0.175
15-07-2025,23:19:55,0.168
15-07-2025,23:19:56,0.168
15-07-2025,23:19:57,0.165
15-07-2025,23:19:58,0.165
15-07-2025,23:19:59,0.165
